Device,Connector,Led,X,Y,Z,line,Type
0,29,197,223,485,0,510,0
0,29,198,222,484,0,510,0
0,30,0,219,486,0,510,0
0,30,1,222,488,0,510,0
0,30,2,225,490,0,510,0
0,30,3,226,492,0,510,0
0,30,4,229,493,0,510,0
0,30,5,232,496,0,510,0
0,30,6,234,497,0,510,0
0,30,7,236,499,0,510,0
0,30,8,238,501,0,510,0
0,30,9,241,502,0,510,0
0,30,10,244,504,0,510,0
0,30,11,245,506,0,510,0
0,30,12,249,507,0,510,0
0,30,13,252,509,0,510,0
0,30,14,254,510,0,510,0
0,30,15,256,513,0,510,0
0,30,16,259,514,0,510,0
0,30,17,261,516,0,510,0
0,30,18,264,518,0,510,0
0,30,19,267,519,0,510,0
0,30,20,268,522,0,510,0
0,30,21,271,523,0,510,0
0,30,22,274,525,0,510,0
0,30,23,276,527,0,510,0
0,30,24,278,529,0,510,0
0,30,25,280,530,0,510,0
0,30,26,283,532,0,510,0
0,30,27,285,534,0,510,0
0,30,28,287,536,0,510,0
0,30,29,290,538,0,510,0
0,30,30,293,540,0,510,0
0,30,31,295,541,0,510,0
0,30,32,297,543,0,510,0
0,30,33,300,544,0,510,0
0,30,34,302,546,0,510,0
0,30,35,305,548,0,510,0
0,30,36,307,549,0,510,0
0,30,37,309,551,0,510,0
0,30,38,312,553,0,510,0
0,30,39,315,555,0,510,0
0,30,40,316,557,0,510,0
0,30,41,319,558,0,510,0
0,30,42,322,560,0,510,0
0,30,43,324,562,0,510,0
0,30,44,326,564,0,510,0
0,30,45,328,565,0,510,0
0,30,46,331,568,0,510,0
0,30,47,334,569,0,510,0
0,30,48,335,571,0,510,0
0,30,49,338,573,0,510,0
0,30,50,341,575,0,510,0
0,30,51,343,577,0,510,0
0,30,52,345,578,0,510,0
0,30,53,349,580,0,510,0
0,30,54,351,582,0,510,0
0,30,55,354,583,0,510,0
0,30,56,356,585,0,510,0
0,30,57,358,586,0,510,0
0,30,58,361,588,0,510,0
0,30,59,364,590,0,510,0
0,30,60,365,592,0,510,0
0,30,61,368,594,0,510,0
0,30,62,370,595,0,510,0
0,30,63,373,597,0,510,0
0,30,64,375,599,0,510,0
0,30,65,377,601,0,510,0
0,30,66,380,603,0,510,0
0,30,67,383,604,0,510,0
0,30,68,384,606,0,510,0
0,30,69,387,608,0,510,0
0,30,70,390,610,0,510,0
0,30,71,392,612,0,510,0
0,30,72,394,613,0,510,0
0,30,73,397,616,0,510,0
0,30,74,399,617,0,510,0
0,30,75,402,619,0,510,0
0,30,76,405,620,0,510,0
0,30,77,406,621,0,510,0
0,30,78,409,624,0,510,0
0,30,79,412,625,0,510,0
0,30,80,414,627,0,510,0
0,30,81,416,629,0,510,0
0,30,82,418,630,0,510,0
0,30,83,421,633,0,510,0
0,30,84,424,634,0,510,0
0,30,85,425,636,0,510,0
0,30,86,428,638,0,510,0
0,30,87,431,639,0,510,0
0,30,88,432,642,0,510,0
0,30,89,435,643,0,510,0
0,30,90,438,645,0,510,0
0,30,91,440,647,0,510,0
0,30,92,443,648,0,510,0
0,30,93,445,651,0,510,0
0,30,94,448,652,0,510,0
0,30,95,451,655,0,510,0
0,30,96,453,656,0,510,0
0,30,97,455,657,0,510,0
0,30,98,458,659,0,510,0
0,30,99,340,941,0,502,0
0,30,100,456,661,0,510,0
0,30,101,454,660,0,510,0
0,30,102,451,659,0,510,0
0,30,103,448,656,0,510,0
0,30,104,447,655,0,510,0
0,30,105,444,653,0,510,0
0,30,106,442,651,0,510,0
0,30,107,438,650,0,510,0
0,30,108,436,647,0,510,0
0,30,109,434,646,0,510,0
0,30,110,431,644,0,510,0
0,30,111,428,642,0,510,0
0,30,112,427,640,0,510,0
0,30,113,424,638,0,510,0
0,30,114,421,637,0,510,0
0,30,115,419,635,0,510,0
0,30,116,417,633,0,510,0
0,30,117,414,631,0,510,0
0,30,118,412,629,0,510,0
0,30,119,409,628,0,510,0
0,30,120,407,625,0,510,0
0,30,121,405,624,0,510,0
0,30,122,402,623,0,510,0
0,30,123,400,621,0,510,0
0,30,124,397,620,0,510,0
0,30,125,395,618,0,510,0
0,30,126,393,616,0,510,0
0,30,127,390,614,0,510,0
0,30,128,388,612,0,510,0
0,30,129,386,611,0,510,0
0,30,130,383,609,0,510,0
0,30,131,380,607,0,510,0
0,30,132,379,605,0,510,0
0,30,133,376,603,0,510,0
0,30,134,373,602,0,510,0
0,30,135,371,600,0,510,0
0,30,136,368,598,0,510,0
0,30,137,366,596,0,510,0
0,30,138,364,594,0,510,0
0,30,139,361,592,0,510,0
0,30,140,359,591,0,510,0
0,30,141,357,589,0,510,0
0,30,142,354,587,0,510,0
0,30,143,352,585,0,510,0
0,30,144,349,584,0,510,0
0,30,145,347,583,0,510,0
0,30,146,345,581,0,510,0
0,30,147,342,579,0,510,0
0,30,148,338,577,0,510,0
0,30,149,337,575,0,510,0
0,30,150,334,573,0,510,0
0,30,151,331,572,0,510,0
0,30,152,329,570,0,510,0
0,30,153,327,568,0,510,0
0,30,154,324,566,0,510,0
0,30,155,322,565,0,510,0
0,30,156,319,563,0,510,0
0,30,157,317,561,0,510,0
0,30,158,315,559,0,510,0
0,30,159,312,557,0,510,0
0,30,160,310,556,0,510,0
0,30,161,308,553,0,510,0
0,30,162,305,552,0,510,0
0,30,163,303,550,0,510,0
0,30,164,301,548,0,510,0
0,30,165,298,547,0,510,0
0,30,166,296,545,0,510,0
0,30,167,293,544,0,510,0
0,30,168,290,542,0,510,0
0,30,169,289,540,0,510,0
0,30,170,286,539,0,510,0
0,30,171,283,536,0,510,0
0,30,172,281,535,0,510,0
0,30,173,279,533,0,510,0
0,30,174,276,531,0,510,0
0,30,175,274,530,0,510,0
0,30,176,271,527,0,510,0
0,30,177,269,526,0,510,0
0,30,178,267,524,0,510,0
0,30,179,264,522,0,510,0
0,30,180,262,521,0,510,0
0,30,181,260,518,0,510,0
0,30,182,257,517,0,510,0
0,30,183,255,514,0,510,0
0,30,184,252,513,0,510,0
0,30,185,250,512,0,510,0
0,30,186,248,509,0,510,0
0,30,187,245,509,0,510,0
0,30,188,242,506,0,510,0
0,30,189,240,505,0,510,0
0,30,190,237,503,0,510,0
0,30,191,234,501,0,510,0
0,30,192,232,500,0,510,0
0,30,193,230,497,0,510,0
0,30,194,227,496,0,510,0
0,30,195,225,494,0,510,0
0,30,196,222,492,0,510,0
0,30,197,220,491,0,510,0
0,30,198,218,488,0,510,0
0,31,0,215,491,0,510,0
0,31,1,218,492,0,510,0
0,31,2,221,495,0,510,0
0,31,3,223,496,0,510,0
0,31,4,225,499,0,510,0
0,31,5,228,500,0,510,0
0,31,6,230,501,0,510,0
0,31,7,233,504,0,510,0
0,31,8,236,505,0,510,0
0,31,9,238,508,0,510,0
0,31,10,241,509,0,510,0
0,31,11,243,512,0,510,0
0,31,12,245,513,0,510,0
0,31,13,248,513,0,510,0
0,31,14,251,516,0,510,0
0,31,15,253,517,0,510,0
0,31,16,255,520,0,510,0
0,31,17,257,521,0,510,0
0,31,18,260,522,0,510,0
0,31,19,263,525,0,510,0
0,31,20,264,526,0,510,0
0,31,21,267,528,0,510,0
0,31,22,270,530,0,510,0
0,31,23,272,531,0,510,0
0,31,24,274,534,0,510,0
0,31,25,277,535,0,510,0
0,31,26,279,537,0,510,0
0,31,27,282,539,0,510,0
0,31,28,285,540,0,510,0
0,31,29,286,543,0,510,0
0,31,30,289,544,0,510,0
0,31,31,292,547,0,510,0
0,31,32,293,548,0,510,0
0,31,33,296,549,0,510,0
0,31,34,299,551,0,510,0
0,31,35,301,552,0,510,0
0,31,36,304,554,0,510,0
0,31,37,305,556,0,510,0
0,31,38,308,558,0,510,0
0,31,39,311,560,0,510,0
0,31,40,313,561,0,510,0
0,31,41,315,563,0,510,0
0,31,42,318,565,0,510,0
0,31,43,320,567,0,510,0
0,31,44,323,569,0,510,0
0,31,45,325,570,0,510,0
0,31,46,327,572,0,510,0
0,31,47,330,574,0,510,0
0,31,48,332,576,0,510,0
0,31,49,335,578,0,510,0
0,31,50,338,579,0,510,0
0,31,51,341,582,0,510,0
0,31,52,343,583,0,510,0
0,31,53,345,585,0,510,0
0,31,54,347,587,0,510,0
0,31,55,350,588,0,510,0
0,31,56,353,590,0,510,0
0,31,57,354,591,0,510,0
0,31,58,357,593,0,510,0
0,31,59,360,595,0,510,0
0,31,60,362,597,0,510,0
0,31,61,364,599,0,510,0
0,31,62,367,600,0,510,0
0,31,63,369,602,0,510,0
0,31,64,372,604,0,510,0
0,31,65,374,606,0,510,0
0,31,66,376,607,0,510,0
0,31,67,379,609,0,510,0
0,31,68,382,611,0,510,0
0,31,69,383,613,0,510,0
0,31,70,386,615,0,510,0
0,31,71,389,617,0,510,0
0,31,72,391,618,0,510,0
0,31,73,393,620,0,510,0
0,31,74,395,622,0,510,0
0,31,75,398,624,0,510,0
0,31,76,401,626,0,510,0
0,31,77,403,626,0,510,0
0,31,78,405,628,0,510,0
0,31,79,408,630,0,510,0
0,31,80,410,632,0,510,0
0,31,81,413,633,0,510,0
0,31,82,415,636,0,510,0
0,31,83,417,637,0,510,0
0,31,84,420,639,0,510,0
0,31,85,422,641,0,510,0
0,31,86,424,642,0,510,0
0,31,87,427,645,0,510,0
0,31,88,430,646,0,510,0
0,31,89,432,648,0,510,0
0,31,90,435,650,0,510,0
0,31,91,437,652,0,510,0
0,31,92,440,654,0,510,0
0,31,93,442,655,0,510,0
0,31,94,444,657,0,510,0
0,31,95,447,659,0,510,0
0,31,96,450,661,0,510,0
0,31,97,451,663,0,510,0
0,31,98,454,664,0,510,0
0,31,99,336,940,0,502,0
0,31,100,453,667,0,510,0
0,31,101,450,665,0,510,0
0,31,102,447,663,0,510,0
0,31,103,446,661,0,510,0
0,31,104,443,660,0,510,0
0,31,105,440,658,0,510,0
0,31,106,438,656,0,510,0
0,31,107,436,654,0,510,0
0,31,108,433,652,0,510,0
0,31,109,431,651,0,510,0
0,31,110,428,649,0,510,0
0,31,111,425,647,0,510,0
0,31,112,423,645,0,510,0
0,31,113,420,643,0,510,0
0,31,114,418,642,0,510,0
0,31,115,416,640,0,510,0
0,31,116,413,638,0,510,0
0,31,117,411,636,0,510,0
0,31,118,408,634,0,510,0
0,31,119,406,632,0,510,0
0,31,120,404,631,0,510,0
0,31,121,401,630,0,510,0
0,31,122,398,628,0,510,0
0,31,123,396,626,0,510,0
0,31,124,394,624,0,510,0
0,31,125,391,622,0,510,0
0,31,126,389,621,0,510,0
0,31,127,386,619,0,510,0
0,31,128,384,617,0,510,0
0,31,129,382,615,0,510,0
0,31,130,379,613,0,510,0
0,31,131,377,612,0,510,0
0,31,132,375,610,0,510,0
0,31,133,372,608,0,510,0
0,31,134,370,607,0,510,0
0,31,135,368,604,0,510,0
0,31,136,365,603,0,510,0
0,31,137,363,601,0,510,0
0,31,138,360,599,0,510,0
0,31,139,357,597,0,510,0
0,31,140,356,595,0,510,0
0,31,141,353,594,0,510,0
0,31,142,350,592,0,510,0
0,31,143,348,591,0,510,0
0,31,144,346,589,0,510,0
0,31,145,343,587,0,510,0
0,31,146,341,586,0,510,0
0,31,147,338,583,0,510,0
0,31,148,336,582,0,510,0
0,31,149,334,581,0,510,0
0,31,150,331,578,0,510,0
0,31,151,329,577,0,510,0
0,31,152,326,574,0,510,0
0,31,153,323,573,0,510,0
0,31,154,321,571,0,510,0
0,31,155,318,569,0,510,0
0,31,156,316,568,0,510,0
0,31,157,314,565,0,510,0
0,31,158,311,564,0,510,0
0,31,159,308,562,0,510,0
0,31,160,307,560,0,510,0
0,31,161,304,559,0,510,0
0,31,162,301,556,0,510,0
0,31,163,299,555,0,510,0
0,31,164,296,554,0,510,0
0,31,165,294,552,0,510,0
0,31,166,292,551,0,510,0
0,31,167,289,548,0,510,0
0,31,168,287,547,0,510,0
0,31,169,285,545,0,510,0
0,31,170,282,543,0,510,0
0,31,171,280,542,0,510,0
0,31,172,278,539,0,510,0
0,31,173,275,538,0,510,0
0,31,174,273,535,0,510,0
0,31,175,270,534,0,510,0
0,31,176,268,533,0,510,0
0,31,177,266,530,0,510,0
0,31,178,263,529,0,510,0
0,31,179,260,526,0,510,0
0,31,180,259,525,0,510,0
0,31,181,256,524,0,510,0
0,31,182,253,521,0,510,0
0,31,183,251,520,0,510,0
0,31,184,249,517,0,510,0
0,31,185,246,516,0,510,0
0,31,186,244,516,0,510,0
0,31,187,241,513,0,510,0
0,31,188,239,512,0,510,0
0,31,189,237,509,0,510,0
0,31,190,234,508,0,510,0
0,31,191,232,507,0,510,0
0,31,192,229,504,0,510,0
0,31,193,226,503,0,510,0
0,31,194,224,500,0,510,0
0,31,195,221,499,0,510,0
0,31,196,219,496,0,510,0
0,31,197,217,495,0,510,0
0,32,0,268,440,0,500,0
0,32,1,271,441,0,500,0
0,32,2,274,441,0,500,0
0,32,3,277,442,0,500,0
0,32,4,280,442,0,500,0
0,32,5,283,443,0,500,0
0,32,6,286,443,0,500,0
0,32,7,289,444,0,500,0
0,32,8,292,444,0,500,0
0,32,9,295,445,0,500,0
0,32,10,298,445,0,500,0
0,32,11,301,446,0,500,0
0,32,12,303,446,0,500,0
0,32,13,306,447,0,500,0
0,32,14,309,447,0,500,0
0,32,15,312,448,0,500,0
0,32,16,315,449,0,500,0
0,32,17,318,449,0,500,0
0,32,18,321,450,0,500,0
0,32,19,324,450,0,500,0
0,32,20,327,451,0,500,0
0,32,21,330,451,0,500,0
0,32,22,333,452,0,500,0
0,32,23,336,452,0,500,0
0,32,24,339,453,0,500,0
0,32,25,342,453,0,500,0
0,32,26,345,454,0,500,0
0,32,27,348,454,0,500,0
0,32,28,351,455,0,500,0
0,32,29,354,455,0,500,0
0,32,30,357,456,0,500,0
0,32,31,360,456,0,500,0
0,32,32,363,457,0,500,0
0,32,33,366,457,0,500,0
0,32,34,368,458,0,500,0
0,32,35,371,458,0,500,0
0,32,36,374,459,0,500,0
0,32,37,377,459,0,500,0
0,32,38,380,460,0,500,0
0,32,39,383,460,0,500,0
0,32,40,386,461,0,500,0
0,32,41,389,462,0,500,0
0,32,42,392,462,0,500,0
0,32,43,395,463,0,500,0
0,32,44,398,463,0,500,0
0,32,45,401,464,0,500,0
0,32,46,404,464,0,500,0
0,32,47,407,465,0,500,0
0,32,48,410,465,0,500,0
0,32,49,413,466,0,500,0
0,32,50,416,466,0,500,0
0,32,51,419,467,0,500,0
0,32,52,422,467,0,500,0
0,32,53,425,468,0,500,0
0,32,54,428,468,0,500,0
0,32,55,431,469,0,500,0
0,32,56,433,469,0,500,0
0,32,57,436,470,0,500,0
0,32,58,439,470,0,500,0
0,32,59,442,471,0,500,0
0,32,60,445,471,0,500,0
0,32,61,448,472,0,500,0
0,32,62,451,472,0,500,0
0,32,63,454,473,0,500,0
0,32,64,457,474,0,500,0
0,32,65,460,474,0,500,0
0,32,66,463,475,0,500,0
0,32,67,466,475,0,500,0
0,32,68,469,476,0,500,0
0,32,69,472,476,0,500,0
0,32,70,475,477,0,500,0
0,32,71,478,477,0,500,0
0,32,72,481,478,0,500,0
0,32,73,484,478,0,500,0
0,32,74,487,479,0,500,0
0,32,75,490,479,0,500,0
0,32,76,493,480,0,500,0
0,32,77,496,480,0,500,0
0,32,78,498,481,0,500,0
0,32,79,501,481,0,500,0
0,32,80,504,482,0,500,0
0,32,81,507,482,0,500,0
0,32,82,510,483,0,500,0
0,32,83,513,483,0,500,0
0,32,84,516,484,0,500,0
0,32,85,519,484,0,500,0
0,32,86,522,485,0,500,0
0,32,87,525,485,0,500,0
0,32,88,528,486,0,500,0
0,32,89,531,487,0,500,0
0,32,90,378,955,0,501,0
0,32,91,530,489,0,500,0
0,32,92,527,489,0,500,0
0,32,93,525,488,0,500,0
0,32,94,522,488,0,500,0
0,32,95,519,487,0,500,0
0,32,96,516,487,0,500,0
0,32,97,513,486,0,500,0
0,32,98,510,486,0,500,0
0,32,99,507,485,0,500,0
0,32,100,504,485,0,500,0
0,32,101,501,484,0,500,0
0,32,102,498,484,0,500,0
0,32,103,495,483,0,500,0
0,32,104,492,483,0,500,0
0,32,105,489,482,0,500,0
0,32,106,486,482,0,500,0
0,32,107,483,481,0,500,0
0,32,108,480,481,0,500,0
0,32,109,477,480,0,500,0
0,32,110,474,480,0,500,0
0,32,111,471,479,0,500,0
0,32,112,468,479,0,500,0
0,32,113,465,478,0,500,0
0,32,114,462,478,0,500,0
0,32,115,460,477,0,500,0
0,32,116,457,476,0,500,0
0,32,117,454,476,0,500,0
0,32,118,451,475,0,500,0
0,32,119,448,475,0,500,0
0,32,120,445,474,0,500,0
0,32,121,442,474,0,500,0
0,32,122,439,473,0,500,0
0,32,123,436,473,0,500,0
0,32,124,433,472,0,500,0
0,32,125,430,472,0,500,0
0,32,126,427,471,0,500,0
0,32,127,424,471,0,500,0
0,32,128,421,470,0,500,0
0,32,129,418,470,0,500,0
0,32,130,415,469,0,500,0
0,32,131,412,469,0,500,0
0,32,132,409,468,0,500,0
0,32,133,406,468,0,500,0
0,32,134,403,467,0,500,0
0,32,135,400,467,0,500,0
0,32,136,397,466,0,500,0
0,32,137,395,466,0,500,0
0,32,138,392,465,0,500,0
0,32,139,389,464,0,500,0
0,32,140,386,464,0,500,0
0,32,141,383,463,0,500,0
0,32,142,380,463,0,500,0
0,32,143,377,462,0,500,0
0,32,144,374,462,0,500,0
0,32,145,371,461,0,500,0
0,32,146,368,461,0,500,0
0,32,147,365,460,0,500,0
0,32,148,362,460,0,500,0
0,32,149,359,459,0,500,0
0,32,150,356,459,0,500,0
0,32,151,353,458,0,500,0
0,32,152,350,458,0,500,0
0,32,153,347,457,0,500,0
0,32,154,344,457,0,500,0
0,32,155,341,456,0,500,0
0,32,156,338,456,0,500,0
0,32,157,335,455,0,500,0
0,32,158,332,455,0,500,0
0,32,159,330,454,0,500,0
0,32,160,327,454,0,500,0
0,32,161,324,453,0,500,0
0,32,162,321,453,0,500,0
0,32,163,318,452,0,500,0
0,32,164,315,451,0,500,0
0,32,165,312,451,0,500,0
0,32,166,309,450,0,500,0
0,32,167,306,450,0,500,0
0,32,168,303,449,0,500,0
0,32,169,300,449,0,500,0
0,32,170,297,448,0,500,0
0,32,171,294,448,0,500,0
0,32,172,291,447,0,500,0
0,32,173,288,447,0,500,0
0,32,174,285,446,0,500,0
0,32,175,282,446,0,500,0
0,32,176,279,445,0,500,0
0,32,177,276,445,0,500,0
0,32,178,273,444,0,500,0
0,33,0,285,449,0,500,0
0,33,1,288,450,0,500,0
0,33,2,291,450,0,500,0
0,33,3,294,451,0,500,0
0,33,4,297,451,0,500,0
0,33,5,299,452,0,500,0
0,33,6,302,452,0,500,0
0,33,7,305,453,0,500,0
0,33,8,308,453,0,500,0
0,33,9,311,454,0,500,0
0,33,10,314,454,0,500,0
0,33,11,317,455,0,500,0
0,33,12,320,455,0,500,0
0,33,13,323,456,0,500,0
0,33,14,326,456,0,500,0
0,33,15,329,457,0,500,0
0,33,16,332,458,0,500,0
0,33,17,335,458,0,500,0
0,33,18,338,459,0,500,0
0,33,19,341,459,0,500,0
0,33,20,344,460,0,500,0
0,33,21,347,460,0,500,0
0,33,22,350,461,0,500,0
0,33,23,353,461,0,500,0
0,33,24,356,462,0,500,0
0,33,25,359,462,0,500,0
0,33,26,362,463,0,500,0
0,33,27,364,463,0,500,0
0,33,28,367,464,0,500,0
0,33,29,370,464,0,500,0
0,33,30,373,465,0,500,0
0,33,31,376,465,0,500,0
0,33,32,379,466,0,500,0
0,33,33,382,466,0,500,0
0,33,34,385,467,0,500,0
0,33,35,388,467,0,500,0
0,33,36,391,468,0,500,0
0,33,37,394,468,0,500,0
0,33,38,397,469,0,500,0
0,33,39,400,470,0,500,0
0,33,40,403,470,0,500,0
0,33,41,406,471,0,500,0
0,33,42,409,471,0,500,0
0,33,43,412,472,0,500,0
0,33,44,415,472,0,500,0
0,33,45,418,473,0,500,0
0,33,46,421,473,0,500,0
0,33,47,424,474,0,500,0
0,33,48,427,474,0,500,0
0,33,49,429,475,0,500,0
0,33,50,432,475,0,500,0
0,33,51,435,476,0,500,0
0,33,52,438,476,0,500,0
0,33,53,441,477,0,500,0
0,33,54,444,477,0,500,0
0,33,55,447,478,0,500,0
0,33,56,450,478,0,500,0
0,33,57,453,479,0,500,0
0,33,58,456,479,0,500,0
0,33,59,459,480,0,500,0
0,33,60,462,480,0,500,0
0,33,61,465,481,0,500,0
0,33,62,468,482,0,500,0
0,33,63,471,482,0,500,0
0,33,64,474,483,0,500,0
0,33,65,477,483,0,500,0
0,33,66,480,484,0,500,0
0,33,67,483,484,0,500,0
0,33,68,486,485,0,500,0
0,33,69,489,485,0,500,0
0,33,70,492,486,0,500,0
0,33,71,494,486,0,500,0
0,33,72,497,487,0,500,0
0,33,73,500,487,0,500,0
0,33,74,503,488,0,500,0
0,33,75,506,488,0,500,0
0,33,76,509,489,0,500,0
0,33,77,512,489,0,500,0
0,33,78,515,490,0,500,0
0,33,79,518,490,0,500,0
0,33,80,521,491,0,500,0
0,33,81,524,491,0,500,0
0,33,82,527,492,0,500,0
0,33,83,530,492,0,500,0
0,33,84,374,954,0,501,0
0,33,85,529,495,0,500,0
0,33,86,526,495,0,500,0
0,33,87,523,494,0,500,0
0,33,88,521,494,0,500,0
0,33,89,518,493,0,500,0
0,33,90,515,493,0,500,0
0,33,91,512,492,0,500,0
0,33,92,509,492,0,500,0
0,33,93,506,491,0,500,0
0,33,94,503,491,0,500,0
0,33,95,500,490,0,500,0
0,33,96,497,490,0,500,0
0,33,97,494,489,0,500,0
0,33,98,491,489,0,500,0
0,33,99,488,488,0,500,0
0,33,100,485,488,0,500,0
0,33,101,482,487,0,500,0
0,33,102,479,487,0,500,0
0,33,103,476,486,0,500,0
0,33,104,473,485,0,500,0
0,33,105,470,485,0,500,0
0,33,106,467,484,0,500,0
0,33,107,464,484,0,500,0
0,33,108,461,483,0,500,0
0,33,109,458,483,0,500,0
0,33,110,456,482,0,500,0
0,33,111,453,482,0,500,0
0,33,112,450,481,0,500,0
0,33,113,447,481,0,500,0
0,33,114,444,480,0,500,0
0,33,115,441,480,0,500,0
0,33,116,438,479,0,500,0
0,33,117,435,479,0,500,0
0,33,118,432,478,0,500,0
0,33,119,429,478,0,500,0
0,33,120,426,477,0,500,0
0,33,121,423,477,0,500,0
0,33,122,420,476,0,500,0
0,33,123,417,476,0,500,0
0,33,124,414,475,0,500,0
0,33,125,411,475,0,500,0
0,33,126,408,474,0,500,0
0,33,127,405,474,0,500,0
0,33,128,402,473,0,500,0
0,33,129,399,472,0,500,0
0,33,130,396,472,0,500,0
0,33,131,393,471,0,500,0
0,33,132,391,471,0,500,0
0,33,133,388,470,0,500,0
0,33,134,385,470,0,500,0
0,33,135,382,469,0,500,0
0,33,136,379,469,0,500,0
0,33,137,376,468,0,500,0
0,33,138,373,468,0,500,0
0,33,139,370,467,0,500,0
0,33,140,367,467,0,500,0
0,33,141,364,466,0,500,0
0,33,142,361,466,0,500,0
0,33,143,358,465,0,500,0
0,33,144,355,465,0,500,0
0,33,145,352,464,0,500,0
0,33,146,349,464,0,500,0
0,33,147,346,463,0,500,0
0,33,148,343,463,0,500,0
0,33,149,340,462,0,500,0
0,33,150,337,462,0,500,0
0,33,151,334,461,0,500,0
0,33,152,331,460,0,500,0
0,33,153,328,460,0,500,0
0,33,154,326,459,0,500,0
0,33,155,323,459,0,500,0
0,33,156,320,458,0,500,0
0,33,157,317,458,0,500,0
0,33,158,314,457,0,500,0
0,33,159,311,457,0,500,0
0,33,160,308,456,0,500,0
0,33,161,305,456,0,500,0
0,33,162,302,455,0,500,0
0,33,163,299,455,0,500,0
0,33,164,296,454,0,500,0
0,33,165,293,454,0,500,0
0,33,166,290,453,0,500,0
0,33,167,287,453,0,500,0
0,34,0,304,459,0,500,0
0,34,1,307,459,0,500,0
0,34,2,310,460,0,500,0
0,34,3,313,460,0,500,0
0,34,4,316,461,0,500,0
0,34,5,319,461,0,500,0
0,34,6,322,462,0,500,0
0,34,7,325,462,0,500,0
0,34,8,328,463,0,500,0
0,34,9,331,463,0,500,0
0,34,10,334,464,0,500,0
0,34,11,337,464,0,500,0
0,34,12,340,465,0,500,0
0,34,13,343,466,0,500,0
0,34,14,346,466,0,500,0
0,34,15,349,467,0,500,0
0,34,16,352,467,0,500,0
0,34,17,355,468,0,500,0
0,34,18,358,468,0,500,0
0,34,19,360,469,0,500,0
0,34,20,363,469,0,500,0
0,34,21,366,470,0,500,0
0,34,22,369,470,0,500,0
0,34,23,372,471,0,500,0
0,34,24,375,471,0,500,0
0,34,25,378,472,0,500,0
0,34,26,381,472,0,500,0
0,34,27,384,473,0,500,0
0,34,28,387,473,0,500,0
0,34,29,390,474,0,500,0
0,34,30,393,474,0,500,0
0,34,31,396,475,0,500,0
0,34,32,399,475,0,500,0
0,34,33,402,476,0,500,0
0,34,34,405,476,0,500,0
0,34,35,408,477,0,500,0
0,34,36,411,478,0,500,0
0,34,37,414,478,0,500,0
0,34,38,417,479,0,500,0
0,34,39,420,479,0,500,0
0,34,40,423,480,0,500,0
0,34,41,425,480,0,500,0
0,34,42,428,481,0,500,0
0,34,43,431,481,0,500,0
0,34,44,434,482,0,500,0
0,34,45,437,482,0,500,0
0,34,46,440,483,0,500,0
0,34,47,443,483,0,500,0
0,34,48,446,484,0,500,0
0,34,49,449,484,0,500,0
0,34,50,452,485,0,500,0
0,34,51,455,485,0,500,0
0,34,52,458,486,0,500,0
0,34,53,461,486,0,500,0
0,34,54,464,487,0,500,0
0,34,55,467,487,0,500,0
0,34,56,470,488,0,500,0
0,34,57,473,488,0,500,0
0,34,58,476,489,0,500,0
0,34,59,479,489,0,500,0
0,34,60,482,490,0,500,0
0,34,61,485,491,0,500,0
0,34,62,488,491,0,500,0
0,34,63,490,492,0,500,0
0,34,64,493,492,0,500,0
0,34,65,496,493,0,500,0
0,34,66,499,493,0,500,0
0,34,67,502,494,0,500,0
0,34,68,505,494,0,500,0
0,34,69,508,495,0,500,0
0,34,70,511,495,0,500,0
0,34,71,514,496,0,500,0
0,34,72,517,496,0,500,0
0,34,73,520,497,0,500,0
0,34,74,523,497,0,500,0
0,34,75,526,498,0,500,0
0,34,76,370,954,0,501,0
0,34,77,525,501,0,500,0
0,34,78,522,500,0,500,0
0,34,79,519,500,0,500,0
0,34,80,517,499,0,500,0
0,34,81,514,499,0,500,0
0,34,82,511,498,0,500,0
0,34,83,508,498,0,500,0
0,34,84,505,497,0,500,0
0,34,85,502,497,0,500,0
0,34,86,499,496,0,500,0
0,34,87,496,496,0,500,0
0,34,88,493,495,0,500,0
0,34,89,490,495,0,500,0
0,34,90,487,494,0,500,0
0,34,91,484,493,0,500,0
0,34,92,481,493,0,500,0
0,34,93,478,492,0,500,0
0,34,94,475,492,0,500,0
0,34,95,472,491,0,500,0
0,34,96,469,491,0,500,0
0,34,97,466,490,0,500,0
0,34,98,463,490,0,500,0
0,34,99,460,489,0,500,0
0,34,100,457,489,0,500,0
0,34,101,454,488,0,500,0
0,34,102,452,488,0,500,0
0,34,103,449,487,0,500,0
0,34,104,446,487,0,500,0
0,34,105,443,486,0,500,0
0,34,106,440,486,0,500,0
0,34,107,437,485,0,500,0
0,34,108,434,485,0,500,0
0,34,109,431,484,0,500,0
0,34,110,428,484,0,500,0
0,34,111,425,483,0,500,0
0,34,112,422,483,0,500,0
0,34,113,419,482,0,500,0
0,34,114,416,482,0,500,0
0,34,115,413,481,0,500,0
0,34,116,410,480,0,500,0
0,34,117,407,480,0,500,0
0,34,118,404,479,0,500,0
0,34,119,401,479,0,500,0
0,34,120,398,478,0,500,0
0,34,121,395,478,0,500,0
0,34,122,392,477,0,500,0
0,34,123,389,477,0,500,0
0,34,124,387,476,0,500,0
0,34,125,384,476,0,500,0
0,34,126,381,475,0,500,0
