Device,Connector,Led,X,Y,Z,line,Type
0,28,167,29,50,0,0,0
0,28,168,29,51,0,0,0
0,28,169,29,52,0,0,0
0,28,170,29,53,0,0,0
0,28,171,29,54,0,0,0
0,28,172,29,55,0,0,0
0,28,173,29,56,0,0,0
0,28,174,29,57,0,0,0
0,28,175,29,58,0,0,0
0,28,176,29,59,0,0,0
0,28,177,29,60,0,0,0
0,28,178,29,61,0,0,0
0,28,179,29,62,0,0,0
0,28,180,29,63,0,0,0
0,28,181,29,64,0,0,0
0,28,182,29,65,0,0,0
0,28,183,29,66,0,0,0
0,28,184,29,67,0,0,0
0,28,185,29,68,0,0,0
0,28,186,29,69,0,0,0
0,28,187,29,70,0,0,0
0,28,188,29,71,0,0,0
0,28,189,29,72,0,0,0
0,28,190,29,73,0,0,0
0,28,191,29,74,0,0,0
0,28,192,28,74,0,0,0
0,28,193,28,73,0,0,0
0,28,194,28,72,0,0,0
0,28,195,28,71,0,0,0
0,28,196,28,70,0,0,0
0,28,197,28,69,0,0,0
0,28,198,28,68,0,0,0
0,28,199,28,67,0,0,0
0,28,200,28,66,0,0,0
0,28,201,28,65,0,0,0
0,28,202,28,64,0,0,0
0,28,203,28,63,0,0,0
0,28,204,28,62,0,0,0
0,28,205,28,61,0,0,0
0,28,206,28,60,0,0,0
0,28,207,28,59,0,0,0
0,28,208,28,58,0,0,0
0,28,209,28,57,0,0,0
0,28,210,28,56,0,0,0
0,28,211,28,55,0,0,0
0,28,212,28,54,0,0,0
0,28,213,28,53,0,0,0
0,28,214,28,52,0,0,0
0,28,215,28,51,0,0,0
0,28,216,28,50,0,0,0
0,28,217,28,49,0,0,0
0,28,218,28,48,0,0,0
0,28,219,28,47,0,0,0
0,28,220,28,46,0,0,0
0,28,221,28,45,0,0,0
0,28,222,28,44,0,0,0
0,28,223,28,43,0,0,0
0,28,224,27,43,0,0,0
0,28,225,27,44,0,0,0
0,28,226,27,45,0,0,0
0,28,227,27,46,0,0,0
0,28,228,27,47,0,0,0
0,28,229,27,48,0,0,0
0,28,230,27,49,0,0,0
0,28,231,27,50,0,0,0
0,28,232,27,51,0,0,0
0,28,233,27,52,0,0,0
0,28,234,27,53,0,0,0
0,28,235,27,54,0,0,0
0,28,236,27,55,0,0,0
0,28,237,27,56,0,0,0
0,28,238,27,57,0,0,0
0,28,239,27,58,0,0,0
0,28,240,27,59,0,0,0
0,28,241,27,60,0,0,0
0,28,242,27,61,0,0,0
0,28,243,27,62,0,0,0
0,28,244,27,63,0,0,0
0,28,245,27,64,0,0,0
0,28,246,27,65,0,0,0
0,28,247,27,66,0,0,0
0,28,248,27,67,0,0,0
0,28,249,27,68,0,0,0
0,28,250,27,69,0,0,0
0,28,251,27,70,0,0,0
0,28,252,27,71,0,0,0
0,28,253,27,72,0,0,0
0,28,254,27,73,0,0,0
0,28,255,27,74,0,0,0
