Device,Connector,Led,X,Y,Z,line,Type
0,24,34,303,473,0,510,0
0,24,35,301,475,0,510,0
0,24,36,298,477,0,510,0
0,24,37,296,478,0,510,0
0,24,38,293,480,0,510,0
0,24,39,292,482,0,510,0
0,24,40,289,484,0,510,0
0,24,41,286,486,0,510,0
0,24,42,284,487,0,510,0
0,24,43,282,489,0,510,0
0,24,44,279,491,0,510,0
0,24,45,277,493,0,510,0
0,24,46,274,495,0,510,0
0,24,47,272,496,0,510,0
0,24,48,270,498,0,510,0
0,24,49,267,499,0,510,0
0,24,50,264,501,0,510,0
0,24,51,263,503,0,510,0
0,24,52,260,504,0,510,0
0,24,53,257,507,0,510,0
0,24,54,255,508,0,510,0
0,24,55,252,510,0,510,0
0,24,56,251,512,0,510,0
0,24,57,248,513,0,510,0
0,24,58,245,516,0,510,0
0,24,59,244,517,0,510,0
0,24,60,241,519,0,510,0
0,24,61,238,521,0,510,0
0,24,62,236,522,0,510,0
0,24,63,234,525,0,510,0
0,24,64,231,526,0,510,0
0,24,65,229,527,0,510,0
0,24,66,226,530,0,510,0
0,24,67,224,531,0,510,0
0,24,68,222,534,0,510,0
0,24,69,219,535,0,510,0
0,24,70,216,537,0,510,0
0,24,71,214,538,0,510,0
0,24,72,212,539,0,510,0
0,24,73,209,542,0,510,0
0,24,74,207,543,0,510,0
0,24,75,204,546,0,510,0
0,24,76,202,547,0,510,0
0,24,77,199,548,0,510,0
0,24,78,196,551,0,510,0
0,24,79,194,552,0,510,0
0,24,80,192,555,0,510,0
0,24,81,189,556,0,510,0
0,24,82,187,557,0,510,0
0,24,83,184,560,0,510,0
0,24,84,182,561,0,510,0
0,24,85,180,564,0,510,0
0,24,86,177,565,0,510,0
0,24,87,174,566,0,510,0
0,24,88,173,569,0,510,0
0,24,89,170,570,0,510,0
0,24,90,167,573,0,510,0
0,24,91,165,573,0,510,0
0,24,92,163,575,0,510,0
0,24,93,160,577,0,510,0
0,24,94,158,578,0,510,0
0,24,95,155,581,0,510,0
0,24,96,154,582,0,510,0
0,24,97,151,584,0,510,0
0,24,98,264,901,0,502,0
0,24,99,152,586,0,510,0
0,24,100,155,585,0,510,0
0,24,101,158,582,0,510,0
0,24,102,159,581,0,510,0
0,24,103,162,580,0,510,0
0,24,104,165,577,0,510,0
0,24,105,167,577,0,510,0
0,24,106,170,574,0,510,0
0,24,107,172,573,0,510,0
0,24,108,174,572,0,510,0
0,24,109,177,569,0,510,0
0,24,110,179,568,0,510,0
0,24,111,181,565,0,510,0
0,24,112,184,564,0,510,0
0,24,113,186,562,0,510,0
0,24,114,189,560,0,510,0
0,24,115,191,559,0,510,0
0,24,116,193,556,0,510,0
0,24,117,196,555,0,510,0
0,24,118,199,553,0,510,0
0,24,119,200,551,0,510,0
0,24,120,203,550,0,510,0
0,24,121,206,547,0,510,0
0,24,122,208,546,0,510,0
0,24,123,211,543,0,510,0
0,24,124,214,542,0,510,0
0,24,125,216,541,0,510,0
0,24,126,219,538,0,510,0
0,24,127,221,538,0,510,0
0,24,128,223,535,0,510,0
0,24,129,226,534,0,510,0
0,24,130,228,533,0,510,0
0,24,131,230,530,0,510,0
0,24,132,233,529,0,510,0
0,24,133,235,527,0,510,0
0,24,134,238,525,0,510,0
0,24,135,240,523,0,510,0
0,24,136,242,521,0,510,0
0,24,137,245,520,0,510,0
0,24,138,248,517,0,510,0
0,24,139,249,516,0,510,0
0,24,140,252,514,0,510,0
0,24,141,255,512,0,510,0
0,24,142,257,511,0,510,0
0,24,143,259,508,0,510,0
0,24,144,262,507,0,510,0
0,24,145,264,505,0,510,0
0,24,146,267,503,0,510,0
0,24,147,268,502,0,510,0
0,24,148,271,501,0,510,0
0,24,149,274,499,0,510,0
0,24,150,276,497,0,510,0
0,24,151,279,495,0,510,0
0,24,152,281,494,0,510,0
0,24,153,283,492,0,510,0
0,24,154,286,490,0,510,0
0,24,155,288,488,0,510,0
0,24,156,290,486,0,510,0
0,24,157,293,485,0,510,0
0,24,158,296,482,0,510,0
0,24,159,298,481,0,510,0
0,24,160,300,479,0,510,0
0,24,161,303,477,0,510,0
0,24,162,305,475,0,510,0
0,24,163,307,474,0,510,0
0,24,164,309,472,0,510,0
0,24,165,313,470,0,510,0
0,24,166,316,468,0,510,0
0,24,167,317,466,0,510,0
0,24,168,320,464,0,510,0
0,24,169,323,463,0,510,0
0,24,170,325,462,0,510,0
0,24,171,328,460,0,510,0
0,24,172,330,458,0,510,0
0,24,173,332,456,0,510,0
0,24,174,335,455,0,510,0
0,24,175,338,453,0,510,0
0,24,176,339,451,0,510,0
0,24,177,342,449,0,510,0
0,24,178,345,447,0,510,0
0,24,179,347,446,0,510,0
0,24,180,349,444,0,510,0
0,24,181,352,442,0,510,0
0,24,182,354,440,0,510,0
0,24,183,357,438,0,510,0
0,24,184,358,436,0,510,0
0,24,185,361,435,0,510,0
0,24,186,364,433,0,510,0
0,24,187,366,431,0,510,0
0,24,188,368,429,0,510,0
0,24,189,371,427,0,510,0
0,24,190,373,426,0,510,0
0,24,191,376,425,0,510,0
0,24,192,378,423,0,510,0
0,24,193,380,421,0,510,0
0,24,194,383,419,0,510,0
0,24,195,386,418,0,510,0
0,24,196,388,416,0,510,0
0,25,0,390,418,0,510,0
0,25,1,387,420,0,510,0
0,25,2,384,422,0,510,0
0,25,3,383,423,0,510,0
0,25,4,380,426,0,510,0
0,25,5,377,427,0,510,0
0,25,6,375,428,0,510,0
0,25,7,372,430,0,510,0
0,25,8,370,431,0,510,0
0,25,9,368,434,0,510,0
0,25,10,365,435,0,510,0
0,25,11,364,437,0,510,0
0,25,12,361,439,0,510,0
0,25,13,358,441,0,510,0
0,25,14,356,443,0,510,0
0,25,15,353,444,0,510,0
0,25,16,351,446,0,510,0
0,25,17,349,448,0,510,0
0,25,18,346,450,0,510,0
0,25,19,344,452,0,510,0
0,25,20,342,453,0,510,0
0,25,21,339,455,0,510,0
0,25,22,336,457,0,510,0
0,25,23,335,459,0,510,0
0,25,24,332,461,0,510,0
0,25,25,329,462,0,510,0
0,25,26,327,464,0,510,0
0,25,27,324,466,0,510,0
0,25,28,322,467,0,510,0
0,25,29,320,469,0,510,0
0,25,30,317,470,0,510,0
0,25,31,314,472,0,510,0
0,25,32,312,474,0,510,0
0,25,33,309,476,0,510,0
0,25,34,307,478,0,510,0
0,25,35,304,480,0,510,0
0,25,36,302,482,0,510,0
0,25,37,300,483,0,510,0
0,25,38,297,485,0,510,0
0,25,39,294,487,0,510,0
0,25,40,293,489,0,510,0
0,25,41,290,490,0,510,0
0,25,42,287,492,0,510,0
0,25,43,285,494,0,510,0
0,25,44,283,496,0,510,0
0,25,45,280,498,0,510,0
0,25,46,278,499,0,510,0
0,25,47,275,501,0,510,0
0,25,48,274,503,0,510,0
0,25,49,271,504,0,510,0
0,25,50,268,506,0,510,0
0,25,51,266,507,0,510,0
0,25,52,263,509,0,510,0
0,25,53,261,511,0,510,0
0,25,54,259,513,0,510,0
0,25,55,256,515,0,510,0
0,25,56,254,516,0,510,0
0,25,57,252,519,0,510,0
0,25,58,249,520,0,510,0
0,25,59,246,522,0,510,0
0,25,60,245,524,0,510,0
0,25,61,242,525,0,510,0
0,25,62,239,528,0,510,0
0,25,63,237,529,0,510,0
0,25,64,235,531,0,510,0
0,25,65,232,533,0,510,0
0,25,66,230,534,0,510,0
0,25,67,227,537,0,510,0
0,25,68,226,538,0,510,0
0,25,69,223,540,0,510,0
0,25,70,220,542,0,510,0
0,25,71,218,542,0,510,0
0,25,72,215,545,0,510,0
0,25,73,212,546,0,510,0
0,25,74,210,548,0,510,0
0,25,75,207,550,0,510,0
0,25,76,204,552,0,510,0
0,25,77,203,554,0,510,0
0,25,78,200,555,0,510,0
0,25,79,197,557,0,510,0
0,25,80,196,559,0,510,0
0,25,81,193,561,0,510,0
0,25,82,190,563,0,510,0
0,25,83,188,564,0,510,0
0,25,84,186,567,0,510,0
0,25,85,184,568,0,510,0
0,25,86,181,569,0,510,0
0,25,87,178,572,0,510,0
0,25,88,176,573,0,510,0
0,25,89,174,576,0,510,0
0,25,90,171,577,0,510,0
0,25,91,169,578,0,510,0
0,25,92,166,580,0,510,0
0,25,93,164,581,0,510,0
0,25,94,162,584,0,510,0
0,25,95,159,585,0,510,0
0,25,96,156,587,0,510,0
0,25,97,155,589,0,510,0
0,25,98,268,900,0,502,0
0,25,99,156,591,0,510,0
0,25,100,159,589,0,510,0
0,25,101,161,588,0,510,0
0,25,102,163,585,0,510,0
0,25,103,166,584,0,510,0
0,25,104,168,583,0,510,0
0,25,105,171,581,0,510,0
0,25,106,173,580,0,510,0
0,25,107,175,578,0,510,0
0,25,108,178,576,0,510,0
0,25,109,181,574,0,510,0
0,25,110,182,572,0,510,0
0,25,111,185,571,0,510,0
0,25,112,188,568,0,510,0
0,25,113,190,567,0,510,0
0,25,114,192,565,0,510,0
0,25,115,195,563,0,510,0
0,25,116,197,562,0,510,0
0,25,117,200,559,0,510,0
0,25,118,201,558,0,510,0
0,25,119,204,556,0,510,0
0,25,120,207,554,0,510,0
0,25,121,209,553,0,510,0
0,25,122,211,551,0,510,0
0,25,123,214,549,0,510,0
0,25,124,216,547,0,510,0
0,25,125,219,545,0,510,0
0,25,126,222,544,0,510,0
0,25,127,224,542,0,510,0
0,25,128,227,541,0,510,0
0,25,129,230,538,0,510,0
0,25,130,232,537,0,510,0
0,25,131,234,535,0,510,0
0,25,132,237,533,0,510,0
0,25,133,239,532,0,510,0
0,25,134,241,530,0,510,0
0,25,135,243,528,0,510,0
0,25,136,246,526,0,510,0
0,25,137,249,524,0,510,0
0,25,138,251,523,0,510,0
0,25,139,253,521,0,510,0
0,25,140,256,519,0,510,0
0,25,141,258,517,0,510,0
0,25,142,260,515,0,510,0
0,25,143,263,514,0,510,0
0,25,144,265,512,0,510,0
0,25,145,268,510,0,510,0
0,25,146,270,508,0,510,0
0,25,147,272,507,0,510,0
0,25,148,275,505,0,510,0
0,25,149,278,504,0,510,0
0,25,150,280,502,0,510,0
0,25,151,282,500,0,510,0
0,25,152,285,498,0,510,0
0,25,153,287,496,0,510,0
0,25,154,290,495,0,510,0
0,25,155,291,493,0,510,0
0,25,156,294,491,0,510,0
0,25,157,297,489,0,510,0
0,25,158,299,487,0,510,0
0,25,159,301,486,0,510,0
0,25,160,304,484,0,510,0
0,25,161,306,482,0,510,0
0,25,162,309,480,0,510,0
0,25,163,311,478,0,510,0
0,25,164,313,477,0,510,0
0,25,165,316,475,0,510,0
0,25,166,319,473,0,510,0
0,25,167,320,471,0,510,0
0,25,168,324,469,0,510,0
0,25,169,327,468,0,510,0
0,25,170,329,466,0,510,0
0,25,171,331,465,0,510,0
0,25,172,333,463,0,510,0
0,25,173,336,461,0,510,0
0,25,174,339,459,0,510,0
0,25,175,340,457,0,510,0
0,25,176,343,456,0,510,0
0,25,177,346,454,0,510,0
0,25,178,348,452,0,510,0
0,25,179,350,451,0,510,0
0,25,180,353,448,0,510,0
0,25,181,355,447,0,510,0
0,25,182,358,445,0,510,0
0,25,183,360,443,0,510,0
0,25,184,362,442,0,510,0
0,25,185,365,439,0,510,0
0,25,186,368,438,0,510,0
0,25,187,369,436,0,510,0
0,25,188,372,434,0,510,0
0,25,189,375,432,0,510,0
0,25,190,377,431,0,510,0
0,25,191,380,430,0,510,0
0,25,192,381,428,0,510,0
0,25,193,384,426,0,510,0
0,25,194,387,425,0,510,0
0,25,195,388,422,0,510,0
0,25,196,391,421,0,510,0
0,26,0,393,424,0,510,0
0,26,1,391,425,0,510,0
0,26,2,388,426,0,510,0
0,26,3,386,429,0,510,0
0,26,4,384,430,0,510,0
0,26,5,381,433,0,510,0
0,26,6,379,434,0,510,0
0,26,7,376,434,0,510,0
0,26,8,374,437,0,510,0
0,26,9,372,438,0,510,0
0,26,10,369,440,0,510,0
0,26,11,366,442,0,510,0
0,26,12,364,443,0,510,0
0,26,13,362,446,0,510,0
0,26,14,359,447,0,510,0
0,26,15,357,449,0,510,0
0,26,16,355,451,0,510,0
0,26,17,352,452,0,510,0
0,26,18,350,455,0,510,0
0,26,19,347,456,0,510,0
0,26,20,345,459,0,510,0
0,26,21,343,460,0,510,0
0,26,22,340,462,0,510,0
0,26,23,338,464,0,510,0
0,26,24,336,465,0,510,0
0,26,25,333,467,0,510,0
0,26,26,331,469,0,510,0
0,26,27,327,471,0,510,0
0,26,28,325,473,0,510,0
0,26,29,323,473,0,510,0
0,26,30,320,476,0,510,0
0,26,31,317,477,0,510,0
0,26,32,316,479,0,510,0
0,26,33,313,481,0,510,0
0,26,34,310,482,0,510,0
0,26,35,308,485,0,510,0
0,26,36,305,486,0,510,0
0,26,37,303,488,0,510,0
0,26,38,301,490,0,510,0
0,26,39,298,491,0,510,0
0,26,40,296,493,0,510,0
0,26,41,294,495,0,510,0
0,26,42,291,497,0,510,0
0,26,43,289,499,0,510,0
0,26,44,286,500,0,510,0
0,26,45,284,503,0,510,0
0,26,46,282,504,0,510,0
0,26,47,279,506,0,510,0
0,26,48,276,508,0,510,0
0,26,49,275,510,0,510,0
0,26,50,272,511,0,510,0
0,26,51,269,512,0,510,0
0,26,52,267,514,0,510,0
0,26,53,265,516,0,510,0
0,26,54,262,518,0,510,0
0,26,55,260,519,0,510,0
0,26,56,257,521,0,510,0
0,26,57,255,523,0,510,0
0,26,58,253,525,0,510,0
0,26,59,250,527,0,510,0
0,26,60,248,528,0,510,0
0,26,61,246,530,0,510,0
0,26,62,243,532,0,510,0
0,26,63,241,534,0,510,0
0,26,64,238,536,0,510,0
0,26,65,236,538,0,510,0
0,26,66,234,539,0,510,0
0,26,67,231,541,0,510,0
0,26,68,228,543,0,510,0
0,26,69,226,545,0,510,0
0,26,70,223,547,0,510,0
0,26,71,220,549,0,510,0
0,26,72,218,549,0,510,0
0,26,73,215,551,0,510,0
0,26,74,213,553,0,510,0
0,26,75,211,555,0,510,0
0,26,76,208,557,0,510,0
0,26,77,207,558,0,510,0
0,26,78,204,560,0,510,0
0,26,79,201,562,0,510,0
0,26,80,199,564,0,510,0
0,26,81,197,566,0,510,0
0,26,82,194,567,0,510,0
0,26,83,192,569,0,510,0
0,26,84,189,571,0,510,0
0,26,85,187,573,0,510,0
0,26,86,185,575,0,510,0
0,26,87,182,576,0,510,0
0,26,88,179,578,0,510,0
0,26,89,178,580,0,510,0
0,26,90,175,582,0,510,0
0,26,91,172,584,0,510,0
0,26,92,170,585,0,510,0
0,26,93,167,587,0,510,0
0,26,94,165,588,0,510,0
0,26,95,163,590,0,510,0
0,26,96,160,592,0,510,0
0,26,97,158,593,0,510,0
0,26,98,272,899,0,502,0
0,26,99,160,596,0,510,0
0,26,100,163,594,0,510,0
0,26,101,164,592,0,510,0
0,26,102,167,591,0,510,0
0,26,103,170,589,0,510,0
0,26,104,172,588,0,510,0
0,26,105,174,586,0,510,0
0,26,106,176,584,0,510,0
0,26,107,179,583,0,510,0
0,26,108,182,581,0,510,0
0,26,109,184,579,0,510,0
0,26,110,186,577,0,510,0
0,26,111,189,575,0,510,0
0,26,112,191,573,0,510,0
0,26,113,193,572,0,510,0
0,26,114,196,570,0,510,0
0,26,115,198,568,0,510,0
0,26,116,201,566,0,510,0
0,26,117,203,564,0,510,0
0,26,118,205,563,0,510,0
0,26,119,208,561,0,510,0
0,26,120,211,559,0,510,0
0,26,121,212,557,0,510,0
0,26,122,215,555,0,510,0
0,26,123,218,554,0,510,0
0,26,124,220,552,0,510,0
0,26,125,223,551,0,510,0
0,26,126,224,549,0,510,0
0,26,127,227,547,0,510,0
0,26,128,230,546,0,510,0
0,26,129,232,544,0,510,0
0,26,130,234,542,0,510,0
0,26,131,238,540,0,510,0
0,26,132,240,538,0,510,0
0,26,133,243,536,0,510,0
0,26,134,245,534,0,510,0
0,26,135,247,533,0,510,0
0,26,136,250,531,0,510,0
0,26,137,252,529,0,510,0
0,26,138,254,528,0,510,0
0,26,139,257,525,0,510,0
0,26,140,260,524,0,510,0
0,26,141,262,522,0,510,0
0,26,142,264,520,0,510,0
0,26,143,266,519,0,510,0
0,26,144,269,516,0,510,0
0,26,145,271,515,0,510,0
0,26,146,273,514,0,510,0
0,26,147,276,512,0,510,0
0,26,148,279,510,0,510,0
0,26,149,281,508,0,510,0
0,26,150,283,507,0,510,0
0,26,151,286,505,0,510,0
0,26,152,288,503,0,510,0
0,26,153,291,501,0,510,0
0,26,154,293,499,0,510,0
0,26,155,295,498,0,510,0
0,26,156,298,496,0,510,0
0,26,157,301,494,0,510,0
0,26,158,302,493,0,510,0
0,26,159,305,490,0,510,0
0,26,160,308,489,0,510,0
0,26,161,310,486,0,510,0
0,26,162,312,485,0,510,0
0,26,163,314,484,0,510,0
0,26,164,317,481,0,510,0
0,26,165,320,480,0,510,0
0,26,166,321,477,0,510,0
0,26,167,324,476,0,510,0
0,26,168,327,475,0,510,0
0,26,169,329,473,0,510,0
0,26,170,332,472,0,510,0
0,26,171,334,469,0,510,0
0,26,172,337,468,0,510,0
0,26,173,340,466,0,510,0
0,26,174,342,464,0,510,0
0,26,175,344,463,0,510,0
0,26,176,347,460,0,510,0
0,26,177,350,459,0,510,0
0,26,178,352,457,0,510,0
0,26,179,354,455,0,510,0
0,26,180,356,454,0,510,0
0,26,181,359,451,0,510,0
0,26,182,361,450,0,510,0
0,26,183,363,447,0,510,0
0,26,184,366,446,0,510,0
0,26,185,369,445,0,510,0
0,26,186,370,442,0,510,0
0,26,187,373,441,0,510,0
0,26,188,376,438,0,510,0
0,26,189,378,438,0,510,0
0,26,190,381,437,0,510,0
0,26,191,383,434,0,510,0
0,26,192,385,433,0,510,0
0,26,193,388,430,0,510,0
0,26,194,391,429,0,510,0
0,26,195,392,428,0,510,0
0,26,196,395,425,0,510,0
0,27,0,396,428,0,510,0
0,27,1,395,429,0,510,0
0,27,2,392,432,0,510,0
0,27,3,389,433,0,510,0
0,27,4,387,435,0,510,0
0,27,5,385,437,0,510,0
0,27,6,382,438,0,510,0
0,27,7,380,441,0,510,0
0,27,8,377,441,0,510,0
0,27,9,374,443,0,510,0
0,27,10,373,445,0,510,0
0,27,11,370,446,0,510,0
0,27,12,368,449,0,510,0
0,27,13,366,450,0,510,0
0,27,14,363,453,0,510,0
0,27,15,361,454,0,510,0
0,27,16,358,455,0,510,0
0,27,17,356,458,0,510,0
0,27,18,354,459,0,510,0
0,27,19,351,462,0,510,0
0,27,20,348,463,0,510,0
0,27,21,347,464,0,510,0
0,27,22,344,467,0,510,0
0,27,23,340,468,0,510,0
0,27,24,338,471,0,510,0
0,27,25,336,472,0,510,0
0,27,26,333,474,0,510,0
0,27,27,331,476,0,510,0
0,27,28,328,477,0,510,0
0,27,29,326,480,0,510,0
0,27,30,324,480,0,510,0
0,27,31,321,482,0,510,0
0,27,32,319,484,0,510,0
0,27,33,316,485,0,510,0
0,27,34,314,488,0,510,0
0,27,35,312,489,0,510,0
0,27,36,309,491,0,510,0
0,27,37,307,493,0,510,0
0,27,38,305,494,0,510,0
0,27,39,302,497,0,510,0
0,27,40,299,498,0,510,0
0,27,41,298,500,0,510,0
0,27,42,295,502,0,510,0
0,27,43,292,503,0,510,0
0,27,44,290,506,0,510,0
0,27,45,287,507,0,510,0
0,27,46,285,510,0,510,0
0,27,47,283,511,0,510,0
0,27,48,280,512,0,510,0
0,27,49,278,515,0,510,0
0,27,50,276,516,0,510,0
0,27,51,273,517,0,510,0
0,27,52,271,519,0,510,0
0,27,53,268,520,0,510,0
0,27,54,266,523,0,510,0
0,27,55,264,524,0,510,0
0,27,56,261,526,0,510,0
0,27,57,258,528,0,510,0
0,27,58,257,530,0,510,0
0,27,59,254,532,0,510,0
0,27,60,251,533,0,510,0
0,27,61,249,535,0,510,0
0,27,62,247,537,0,510,0
0,27,63,244,539,0,510,0
0,27,64,241,541,0,510,0
0,27,65,238,542,0,510,0
0,27,66,236,545,0,510,0
0,27,67,234,546,0,510,0
0,27,68,231,548,0,510,0
0,27,69,229,550,0,510,0
0,27,70,227,551,0,510,0
0,27,71,224,554,0,510,0
0,27,72,222,555,0,510,0
0,27,73,219,556,0,510,0
0,27,74,217,558,0,510,0
0,27,75,215,559,0,510,0
0,27,76,212,562,0,510,0
0,27,77,209,563,0,510,0
0,27,78,208,565,0,510,0
0,27,79,205,567,0,510,0
0,27,80,202,568,0,510,0
0,27,81,200,570,0,510,0
0,27,82,198,572,0,510,0
0,27,83,195,574,0,510,0
0,27,84,193,576,0,510,0
0,27,85,190,578,0,510,0
0,27,86,188,580,0,510,0
0,27,87,186,581,0,510,0
0,27,88,183,583,0,510,0
0,27,89,181,585,0,510,0
0,27,90,179,587,0,510,0
0,27,91,176,589,0,510,0
0,27,92,174,590,0,510,0
0,27,93,171,592,0,510,0
0,27,94,168,593,0,510,0
0,27,95,167,595,0,510,0
0,27,96,164,596,0,510,0
0,27,97,161,598,0,510,0
0,27,98,159,600,0,510,0
0,27,99,276,899,0,502,0
0,27,100,161,602,0,510,0
0,27,101,164,601,0,510,0
0,27,102,165,599,0,510,0
0,27,103,168,597,0,510,0
0,27,104,171,596,0,510,0
0,27,105,173,594,0,510,0
0,27,106,176,593,0,510,0
0,27,107,178,591,0,510,0
0,27,108,180,589,0,510,0
0,27,109,183,587,0,510,0
0,27,110,185,585,0,510,0
0,27,111,187,584,0,510,0
0,27,112,190,582,0,510,0
0,27,113,193,580,0,510,0
0,27,114,195,578,0,510,0
0,27,115,197,576,0,510,0
0,27,116,199,575,0,510,0
0,27,117,202,573,0,510,0
0,27,118,204,571,0,510,0
0,27,119,206,570,0,510,0
0,27,120,209,567,0,510,0
0,27,121,212,566,0,510,0
0,27,122,214,564,0,510,0
0,27,123,216,562,0,510,0
0,27,124,219,560,0,510,0
0,27,125,221,558,0,510,0
0,27,126,224,558,0,510,0
0,27,127,226,555,0,510,0
0,27,128,228,554,0,510,0
0,27,129,231,552,0,510,0
0,27,130,234,550,0,510,0
0,27,131,235,549,0,510,0
0,27,132,238,546,0,510,0
0,27,133,241,545,0,510,0
0,27,134,243,544,0,510,0
0,27,135,245,541,0,510,0
0,27,136,247,540,0,510,0
0,27,137,251,537,0,510,0
0,27,138,254,536,0,510,0
0,27,139,255,534,0,510,0
0,27,140,258,532,0,510,0
0,27,141,261,531,0,510,0
0,27,142,263,528,0,510,0
0,27,143,265,527,0,510,0
0,27,144,268,525,0,510,0
0,27,145,270,523,0,510,0
0,27,146,273,522,0,510,0
0,27,147,275,520,0,510,0
0,27,148,277,519,0,510,0
0,27,149,280,516,0,510,0
0,27,150,283,515,0,510,0
0,27,151,284,514,0,510,0
0,27,152,287,511,0,510,0
0,27,153,290,510,0,510,0
0,27,154,292,507,0,510,0
0,27,155,294,506,0,510,0
0,27,156,296,505,0,510,0
0,27,157,299,502,0,510,0
0,27,158,302,501,0,510,0
0,27,159,303,498,0,510,0
0,27,160,306,497,0,510,0
0,27,161,309,496,0,510,0
0,27,162,311,493,0,510,0
0,27,163,313,492,0,510,0
0,27,164,316,489,0,510,0
0,27,165,318,488,0,510,0
0,27,166,321,487,0,510,0
0,27,167,323,484,0,510,0
0,27,168,325,483,0,510,0
0,27,169,328,481,0,510,0
0,27,170,331,480,0,510,0
0,27,171,332,478,0,510,0
0,27,172,335,476,0,510,0
0,27,173,337,475,0,510,0
0,27,174,340,472,0,510,0
0,27,175,343,471,0,510,0
0,27,176,344,469,0,510,0
0,27,177,347,467,0,510,0
0,27,178,351,466,0,510,0
0,27,179,352,463,0,510,0
0,27,180,355,462,0,510,0
0,27,181,358,459,0,510,0
0,27,182,360,458,0,510,0
0,27,183,363,457,0,510,0
0,27,184,365,454,0,510,0
0,27,185,367,453,0,510,0
0,27,186,370,451,0,510,0
0,27,187,372,449,0,510,0
0,27,188,374,448,0,510,0
0,27,189,377,445,0,510,0
0,27,190,380,445,0,510,0
0,27,191,382,443,0,510,0
0,27,192,384,441,0,510,0
0,27,193,386,440,0,510,0
0,27,194,389,437,0,510,0
0,27,195,392,436,0,510,0
0,27,196,393,434,0,510,0
0,27,197,396,432,0,510,0
0,27,198,399,430,0,510,0
0,28,0,400,433,0,510,0
0,28,1,398,435,0,510,0
0,28,2,396,436,0,510,0
0,28,3,393,438,0,510,0
0,28,4,391,440,0,510,0
0,28,5,388,441,0,510,0
0,28,6,386,444,0,510,0
0,28,7,384,445,0,510,0
0,28,8,381,447,0,510,0
0,28,9,378,448,0,510,0
0,28,10,377,449,0,510,0
0,28,11,374,452,0,510,0
0,28,12,371,453,0,510,0
0,28,13,369,455,0,510,0
0,28,14,367,457,0,510,0
0,28,15,364,459,0,510,0
0,28,16,362,461,0,510,0
0,28,17,359,462,0,510,0
0,28,18,357,464,0,510,0
0,28,19,354,466,0,510,0
0,28,20,351,468,0,510,0
0,28,21,348,470,0,510,0
0,28,22,347,471,0,510,0
0,28,23,344,474,0,510,0
0,28,24,342,475,0,510,0
0,28,25,339,477,0,510,0
0,28,26,337,479,0,510,0
0,28,27,335,480,0,510,0
0,28,28,332,483,0,510,0
0,28,29,329,484,0,510,0
0,28,30,328,486,0,510,0
0,28,31,325,487,0,510,0
0,28,32,322,488,0,510,0
0,28,33,320,491,0,510,0
0,28,34,318,492,0,510,0
0,28,35,315,494,0,510,0
0,28,36,313,496,0,510,0
0,28,37,310,497,0,510,0
0,28,38,308,500,0,510,0
0,28,39,306,501,0,510,0
0,28,40,303,503,0,510,0
0,28,41,301,505,0,510,0
0,28,42,299,506,0,510,0
0,28,43,296,509,0,510,0
0,28,44,294,510,0,510,0
0,28,45,291,512,0,510,0
0,28,46,289,514,0,510,0
0,28,47,287,515,0,510,0
0,28,48,284,518,0,510,0
0,28,49,281,519,0,510,0
0,28,50,280,521,0,510,0
0,28,51,277,523,0,510,0
0,28,52,274,523,0,510,0
0,28,53,272,526,0,510,0
0,28,54,269,527,0,510,0
0,28,55,267,530,0,510,0
0,28,56,265,531,0,510,0
0,28,57,262,532,0,510,0
0,28,58,259,535,0,510,0
0,28,59,258,536,0,510,0
0,28,60,254,539,0,510,0
0,28,61,252,540,0,510,0
0,28,62,249,541,0,510,0
0,28,63,247,544,0,510,0
0,28,64,245,545,0,510,0
0,28,65,242,548,0,510,0
0,28,66,239,549,0,510,0
0,28,67,238,550,0,510,0
0,28,68,235,553,0,510,0
0,28,69,232,554,0,510,0
0,28,70,231,557,0,510,0
0,28,71,228,558,0,510,0
0,28,72,225,560,0,510,0
0,28,73,223,562,0,510,0
0,28,74,220,562,0,510,0
0,28,75,218,565,0,510,0
0,28,76,216,566,0,510,0
0,28,77,213,568,0,510,0
0,28,78,210,570,0,510,0
0,28,79,209,571,0,510,0
0,28,80,206,574,0,510,0
0,28,81,204,575,0,510,0
0,28,82,201,577,0,510,0
0,28,83,199,579,0,510,0
0,28,84,197,580,0,510,0
0,28,85,194,583,0,510,0
0,28,86,191,584,0,510,0
0,28,87,190,586,0,510,0
0,28,88,187,588,0,510,0
0,28,89,184,589,0,510,0
0,28,90,182,592,0,510,0
0,28,91,180,593,0,510,0
0,28,92,177,595,0,510,0
0,28,93,175,597,0,510,0
0,28,94,172,599,0,510,0
0,28,95,170,600,0,510,0
0,28,96,168,601,0,510,0
0,28,97,165,603,0,510,0
0,28,98,163,605,0,510,0
0,28,99,280,898,0,502,0
0,28,100,165,608,0,510,0
0,28,101,167,605,0,510,0
0,28,102,169,604,0,510,0
0,28,103,172,603,0,510,0
0,28,104,175,601,0,510,0
0,28,105,177,600,0,510,0
0,28,106,179,597,0,510,0
0,28,107,181,596,0,510,0
0,28,108,184,594,0,510,0
0,28,109,187,592,0,510,0
0,28,110,188,591,0,510,0
0,28,111,191,588,0,510,0
0,28,112,194,587,0,510,0
0,28,113,195,584,0,510,0
0,28,114,198,583,0,510,0
0,28,115,201,581,0,510,0
0,28,116,203,579,0,510,0
