Device,Connector,Led,X,Y,Z,line,Type
0,17,140,70,109,1,35,1
0,17,141,70,108,1,35,1
0,17,142,70,107,1,35,1
0,17,143,70,106,1,35,1
0,17,144,69,106,1,35,1
0,17,145,69,107,1,35,1
0,17,146,69,108,1,35,1
0,17,147,69,109,1,35,1
0,17,148,69,110,1,35,1
0,17,149,69,111,1,35,1
0,17,150,69,112,1,35,1
0,17,151,69,113,1,35,1
0,17,152,69,114,1,35,1
0,17,153,69,115,1,35,1
0,17,154,69,116,1,35,1
0,17,155,69,117,1,35,1
0,17,156,69,118,1,35,1
0,17,157,69,119,1,35,1
0,17,158,69,120,1,35,1
0,17,159,69,121,1,35,1
0,17,160,68,121,1,35,1
0,17,161,68,120,1,35,1
0,17,162,68,119,1,35,1
0,17,163,68,118,1,35,1
0,17,164,68,117,1,35,1
0,17,165,68,116,1,35,1
0,17,166,68,115,1,35,1
0,17,167,68,114,1,35,1
0,17,168,68,113,1,35,1
0,17,169,68,112,1,35,1
0,17,170,68,111,1,35,1
0,17,171,68,110,1,35,1
0,17,172,68,109,1,35,1
0,17,173,68,108,1,35,1
0,17,174,68,107,1,35,1
0,17,175,68,106,1,35,1
0,17,176,67,106,1,35,1
0,17,177,67,107,1,35,1
0,17,178,67,108,1,35,1
0,17,179,67,109,1,35,1
0,17,180,67,110,1,35,1
0,17,181,67,111,1,35,1
0,17,182,67,112,1,35,1
0,17,183,67,113,1,35,1
0,17,184,67,114,1,35,1
0,17,185,67,115,1,35,1
0,17,186,67,116,1,35,1
0,17,187,67,117,1,35,1
0,17,188,67,118,1,35,1
0,17,189,67,119,1,35,1
0,17,190,67,120,1,35,1
0,17,191,67,121,1,35,1
0,17,192,66,121,1,35,1
0,17,193,66,120,1,35,1
0,17,194,66,119,1,35,1
0,17,195,66,118,1,35,1
0,17,196,66,117,1,35,1
0,17,197,66,116,1,35,1
0,17,198,66,115,1,35,1
0,17,199,66,114,1,35,1
0,17,200,66,113,1,35,1
0,17,201,66,112,1,35,1
0,17,202,66,111,1,35,1
0,17,203,66,110,1,35,1
0,17,204,66,109,1,35,1
0,17,205,66,108,1,35,1
0,17,206,66,107,1,35,1
0,17,207,66,106,1,35,1
0,17,208,65,106,1,35,1
0,17,209,65,107,1,35,1
0,17,210,65,108,1,35,1
0,17,211,65,109,1,35,1
0,17,212,65,110,1,35,1
0,17,213,65,111,1,35,1
0,17,214,65,112,1,35,1
0,17,215,65,113,1,35,1
0,17,216,65,114,1,35,1
0,17,217,65,115,1,35,1
0,17,218,65,116,1,35,1
0,17,219,65,117,1,35,1
0,17,220,65,118,1,35,1
0,17,221,65,119,1,35,1
0,17,222,65,120,1,35,1
0,17,223,65,121,1,35,1
0,17,224,64,121,1,35,1
0,17,225,64,120,1,35,1
0,17,226,64,119,1,35,1
0,17,227,64,118,1,35,1
0,17,228,64,117,1,35,1
0,17,229,64,116,1,35,1
0,17,230,64,115,1,35,1
0,17,231,64,114,1,35,1
0,17,232,64,113,1,35,1
0,17,233,64,112,1,35,1
0,17,234,64,111,1,35,1
0,17,235,64,110,1,35,1
0,17,236,64,109,1,35,1
0,17,237,64,108,1,35,1
0,17,238,64,107,1,35,1
0,17,239,64,106,1,35,1
0,17,240,63,106,1,35,1
0,17,241,63,107,1,35,1
0,17,242,63,108,1,35,1
0,17,243,63,109,1,35,1
0,17,244,63,110,1,35,1
0,17,245,63,111,1,35,1
0,17,246,63,112,1,35,1
0,17,247,63,113,1,35,1
0,17,248,63,114,1,35,1
0,17,249,63,115,1,35,1
0,17,250,63,116,1,35,1
0,17,251,63,117,1,35,1
0,17,252,63,118,1,35,1
0,17,253,63,119,1,35,1
0,17,254,63,120,1,35,1
0,17,255,63,121,1,35,1
0,18,0,70,139,1,36,1
0,18,1,70,138,1,36,1
0,18,2,70,137,1,36,1
0,18,3,70,136,1,36,1
0,18,4,70,135,1,36,1
0,18,5,70,134,1,36,1
0,18,6,70,133,1,36,1
0,18,7,70,132,1,36,1
0,18,8,70,131,1,36,1
0,18,9,70,130,1,36,1
0,18,10,70,129,1,36,1
0,18,11,70,128,1,36,1
0,18,12,70,127,1,36,1
0,18,13,70,126,1,36,1
0,18,14,70,125,1,36,1
0,18,15,70,124,1,36,1
0,18,16,69,124,1,36,1
0,18,17,69,125,1,36,1
0,18,18,69,126,1,36,1
0,18,19,69,127,1,36,1
0,18,20,69,128,1,36,1
0,18,21,69,129,1,36,1
0,18,22,69,130,1,36,1
0,18,23,69,131,1,36,1
0,18,24,69,132,1,36,1
0,18,25,69,133,1,36,1
0,18,26,69,134,1,36,1
0,18,27,69,135,1,36,1
0,18,28,69,136,1,36,1
0,18,29,69,137,1,36,1
0,18,30,69,138,1,36,1
0,18,31,69,139,1,36,1
0,18,32,68,139,1,36,1
0,18,33,68,138,1,36,1
0,18,34,68,137,1,36,1
0,18,35,68,136,1,36,1
0,18,36,68,135,1,36,1
0,18,37,68,134,1,36,1
0,18,38,68,133,1,36,1
0,18,39,68,132,1,36,1
0,18,40,68,131,1,36,1
0,18,41,68,130,1,36,1
0,18,42,68,129,1,36,1
0,18,43,68,128,1,36,1
0,18,44,68,127,1,36,1
0,18,45,68,126,1,36,1
0,18,46,68,125,1,36,1
0,18,47,68,124,1,36,1
0,18,48,67,124,1,36,1
0,18,49,67,125,1,36,1
0,18,50,67,126,1,36,1
0,18,51,67,127,1,36,1
0,18,52,67,128,1,36,1
0,18,53,67,129,1,36,1
0,18,54,67,130,1,36,1
0,18,55,67,131,1,36,1
0,18,56,67,132,1,36,1
0,18,57,67,133,1,36,1
0,18,58,67,134,1,36,1
0,18,59,67,135,1,36,1
0,18,60,67,136,1,36,1
0,18,61,67,137,1,36,1
0,18,62,67,138,1,36,1
0,18,63,67,139,1,36,1
0,18,64,66,139,1,36,1
0,18,65,66,138,1,36,1
0,18,66,66,137,1,36,1
0,18,67,66,136,1,36,1
0,18,68,66,135,1,36,1
0,18,69,66,134,1,36,1
0,18,70,66,133,1,36,1
0,18,71,66,132,1,36,1
0,18,72,66,131,1,36,1
0,18,73,66,130,1,36,1
0,18,74,66,129,1,36,1
0,18,75,66,128,1,36,1
0,18,76,66,127,1,36,1
0,18,77,66,126,1,36,1
0,18,78,66,125,1,36,1
0,18,79,66,124,1,36,1
0,18,80,65,124,1,36,1
0,18,81,65,125,1,36,1
0,18,82,65,126,1,36,1
0,18,83,65,127,1,36,1
0,18,84,65,128,1,36,1
0,18,85,65,129,1,36,1
0,18,86,65,130,1,36,1
0,18,87,65,131,1,36,1
0,18,88,65,132,1,36,1
0,18,89,65,133,1,36,1
0,18,90,65,134,1,36,1
0,18,91,65,135,1,36,1
0,18,92,65,136,1,36,1
0,18,93,65,137,1,36,1
0,18,94,65,138,1,36,1
0,18,95,65,139,1,36,1
0,18,96,64,139,1,36,1
0,18,97,64,138,1,36,1
0,18,98,64,137,1,36,1
0,18,99,64,136,1,36,1
0,18,100,64,135,1,36,1
0,18,101,64,134,1,36,1
0,18,102,64,133,1,36,1
0,18,103,64,132,1,36,1
0,18,104,64,131,1,36,1
0,18,105,64,130,1,36,1
0,18,106,64,129,1,36,1
0,18,107,64,128,1,36,1
0,18,108,64,127,1,36,1
0,18,109,64,126,1,36,1
0,18,110,64,125,1,36,1
0,18,111,64,124,1,36,1
0,18,112,63,124,1,36,1
0,18,113,63,125,1,36,1
0,18,114,63,126,1,36,1
0,18,115,63,127,1,36,1
0,18,116,63,128,1,36,1
0,18,117,63,129,1,36,1
0,18,118,63,130,1,36,1
0,18,119,63,131,1,36,1
0,18,120,63,132,1,36,1
0,18,121,63,133,1,36,1
0,18,122,63,134,1,36,1
0,18,123,63,135,1,36,1
0,18,124,63,136,1,36,1
0,18,125,63,137,1,36,1
0,18,126,63,138,1,36,1
0,18,127,63,139,1,36,1
0,18,128,70,157,1,37,1
0,18,129,70,156,1,37,1
0,18,130,70,155,1,37,1
0,18,131,70,154,1,37,1
0,18,132,70,153,1,37,1
0,18,133,70,152,1,37,1
0,18,134,70,151,1,37,1
0,18,135,70,150,1,37,1
0,18,136,70,149,1,37,1
0,18,137,70,148,1,37,1
0,18,138,70,147,1,37,1
0,18,139,70,146,1,37,1
0,18,140,70,145,1,37,1
0,18,141,70,144,1,37,1
0,18,142,70,143,1,37,1
0,18,143,70,142,1,37,1
0,18,144,69,142,1,37,1
0,18,145,69,143,1,37,1
0,18,146,69,144,1,37,1
0,18,147,69,145,1,37,1
0,18,148,69,146,1,37,1
0,18,149,69,147,1,37,1
0,18,150,69,148,1,37,1
0,18,151,69,149,1,37,1
0,18,152,69,150,1,37,1
0,18,153,69,151,1,37,1
0,18,154,69,152,1,37,1
0,18,155,69,153,1,37,1
0,18,156,69,154,1,37,1
0,18,157,69,155,1,37,1
0,18,158,69,156,1,37,1
0,18,159,69,157,1,37,1
0,18,160,68,157,1,37,1
0,18,161,68,156,1,37,1
0,18,162,68,155,1,37,1
0,18,163,68,154,1,37,1
0,18,164,68,153,1,37,1
0,18,165,68,152,1,37,1
0,18,166,68,151,1,37,1
0,18,167,68,150,1,37,1
0,18,168,68,149,1,37,1
0,18,169,68,148,1,37,1
0,18,170,68,147,1,37,1
0,18,171,68,146,1,37,1
0,18,172,68,145,1,37,1
0,18,173,68,144,1,37,1
0,18,174,68,143,1,37,1
0,18,175,68,142,1,37,1
0,18,176,67,142,1,37,1
0,18,177,67,143,1,37,1
0,18,178,67,144,1,37,1
0,18,179,67,145,1,37,1
0,18,180,67,146,1,37,1
0,18,181,67,147,1,37,1
0,18,182,67,148,1,37,1
0,18,183,67,149,1,37,1
0,18,184,67,150,1,37,1
0,18,185,67,151,1,37,1
0,18,186,67,152,1,37,1
0,18,187,67,153,1,37,1
0,18,188,67,154,1,37,1
0,18,189,67,155,1,37,1
0,18,190,67,156,1,37,1
0,18,191,67,157,1,37,1
0,18,192,66,157,1,37,1
0,18,193,66,156,1,37,1
0,18,194,66,155,1,37,1
0,18,195,66,154,1,37,1
0,18,196,66,153,1,37,1
0,18,197,66,152,1,37,1
0,18,198,66,151,1,37,1
0,18,199,66,150,1,37,1
0,18,200,66,149,1,37,1
0,18,201,66,148,1,37,1
0,18,202,66,147,1,37,1
0,18,203,66,146,1,37,1
0,18,204,66,145,1,37,1
0,18,205,66,144,1,37,1
0,18,206,66,143,1,37,1
0,18,207,66,142,1,37,1
0,18,208,65,142,1,37,1
0,18,209,65,143,1,37,1
0,18,210,65,144,1,37,1
0,18,211,65,145,1,37,1
0,18,212,65,146,1,37,1
0,18,213,65,147,1,37,1
0,18,214,65,148,1,37,1
0,18,215,65,149,1,37,1
0,18,216,65,150,1,37,1
0,18,217,65,151,1,37,1
0,18,218,65,152,1,37,1
0,18,219,65,153,1,37,1
0,18,220,65,154,1,37,1
0,18,221,65,155,1,37,1
0,18,222,65,156,1,37,1
0,18,223,65,157,1,37,1
0,18,224,64,157,1,37,1
0,18,225,64,156,1,37,1
0,18,226,64,155,1,37,1
0,18,227,64,154,1,37,1
0,18,228,64,153,1,37,1
0,18,229,64,152,1,37,1
0,18,230,64,151,1,37,1
0,18,231,64,150,1,37,1
0,18,232,64,149,1,37,1
0,18,233,64,148,1,37,1
0,18,234,64,147,1,37,1
0,18,235,64,146,1,37,1
0,18,236,64,145,1,37,1
0,18,237,64,144,1,37,1
0,18,238,64,143,1,37,1
0,18,239,64,142,1,37,1
0,18,240,63,142,1,37,1
0,18,241,63,143,1,37,1
0,18,242,63,144,1,37,1
0,18,243,63,145,1,37,1
0,18,244,63,146,1,37,1
0,18,245,63,147,1,37,1
0,18,246,63,148,1,37,1
0,18,247,63,149,1,37,1
0,18,248,63,150,1,37,1
0,18,249,63,151,1,37,1
0,18,250,63,152,1,37,1
0,18,251,63,153,1,37,1
0,18,252,63,154,1,37,1
0,18,253,63,155,1,37,1
0,18,254,63,156,1,37,1
0,18,255,63,157,1,37,1
0,19,0,60,103,1,38,1
0,19,1,60,102,1,38,1
0,19,2,60,101,1,38,1
0,19,3,60,100,1,38,1
0,19,4,60,99,1,38,1
0,19,5,60,98,1,38,1
0,19,6,60,97,1,38,1
0,19,7,60,96,1,38,1
0,19,8,60,95,1,38,1
0,19,9,60,94,1,38,1
0,19,10,60,93,1,38,1
0,19,11,60,92,1,38,1
0,19,12,60,91,1,38,1
0,19,13,60,90,1,38,1
0,19,14,60,89,1,38,1
0,19,15,60,88,1,38,1
0,19,16,59,88,1,38,1
0,19,17,59,89,1,38,1
0,19,18,59,90,1,38,1
0,19,19,59,91,1,38,1
0,19,20,59,92,1,38,1
0,19,21,59,93,1,38,1
0,19,22,59,94,1,38,1
0,19,23,59,95,1,38,1
0,19,24,59,96,1,38,1
0,19,25,59,97,1,38,1
0,19,26,59,98,1,38,1
0,19,27,59,99,1,38,1
0,19,28,59,100,1,38,1
0,19,29,59,101,1,38,1
0,19,30,59,102,1,38,1
0,19,31,59,103,1,38,1
0,19,32,58,103,1,38,1
0,19,33,58,102,1,38,1
0,19,34,58,101,1,38,1
0,19,35,58,100,1,38,1
0,19,36,58,99,1,38,1
0,19,37,58,98,1,38,1
0,19,38,58,97,1,38,1
0,19,39,58,96,1,38,1
0,19,40,58,95,1,38,1
0,19,41,58,94,1,38,1
0,19,42,58,93,1,38,1
0,19,43,58,92,1,38,1
0,19,44,58,91,1,38,1
0,19,45,58,90,1,38,1
0,19,46,58,89,1,38,1
0,19,47,58,88,1,38,1
0,19,48,57,88,1,38,1
0,19,49,57,89,1,38,1
0,19,50,57,90,1,38,1
0,19,51,57,91,1,38,1
0,19,52,57,92,1,38,1
0,19,53,57,93,1,38,1
0,19,54,57,94,1,38,1
0,19,55,57,95,1,38,1
0,19,56,57,96,1,38,1
0,19,57,57,97,1,38,1
0,19,58,57,98,1,38,1
0,19,59,57,99,1,38,1
0,19,60,57,100,1,38,1
0,19,61,57,101,1,38,1
0,19,62,57,102,1,38,1
0,19,63,57,103,1,38,1
0,19,64,56,103,1,38,1
0,19,65,56,102,1,38,1
0,19,66,56,101,1,38,1
0,19,67,56,100,1,38,1
0,19,68,56,99,1,38,1
0,19,69,56,98,1,38,1
0,19,70,56,97,1,38,1
0,19,71,56,96,1,38,1
0,19,72,56,95,1,38,1
0,19,73,56,94,1,38,1
0,19,74,56,93,1,38,1
0,19,75,56,92,1,38,1
0,19,76,56,91,1,38,1
0,19,77,56,90,1,38,1
0,19,78,56,89,1,38,1
0,19,79,56,88,1,38,1
0,19,80,55,88,1,38,1
0,19,81,55,89,1,38,1
0,19,82,55,90,1,38,1
0,19,83,55,91,1,38,1
0,19,84,55,92,1,38,1
0,19,85,55,93,1,38,1
0,19,86,55,94,1,38,1
0,19,87,55,95,1,38,1
0,19,88,55,96,1,38,1
0,19,89,55,97,1,38,1
0,19,90,55,98,1,38,1
0,19,91,55,99,1,38,1
0,19,92,55,100,1,38,1
0,19,93,55,101,1,38,1
0,19,94,55,102,1,38,1
0,19,95,55,103,1,38,1
0,19,96,54,103,1,38,1
0,19,97,54,102,1,38,1
0,19,98,54,101,1,38,1
0,19,99,54,100,1,38,1
0,19,100,54,99,1,38,1
0,19,101,54,98,1,38,1
0,19,102,54,97,1,38,1
0,19,103,54,96,1,38,1
0,19,104,54,95,1,38,1
0,19,105,54,94,1,38,1
0,19,106,54,93,1,38,1
0,19,107,54,92,1,38,1
0,19,108,54,91,1,38,1
0,19,109,54,90,1,38,1
0,19,110,54,89,1,38,1
0,19,111,54,88,1,38,1
0,19,112,53,88,1,38,1
0,19,113,53,89,1,38,1
0,19,114,53,90,1,38,1
0,19,115,53,91,1,38,1
0,19,116,53,92,1,38,1
0,19,117,53,93,1,38,1
0,19,118,53,94,1,38,1
0,19,119,53,95,1,38,1
0,19,120,53,96,1,38,1
0,19,121,53,97,1,38,1
0,19,122,53,98,1,38,1
0,19,123,53,99,1,38,1
0,19,124,53,100,1,38,1
0,19,125,53,101,1,38,1
0,19,126,53,102,1,38,1
0,19,127,53,103,1,38,1
0,19,128,60,121,1,39,1
0,19,129,60,120,1,39,1
0,19,130,60,119,1,39,1
0,19,131,60,118,1,39,1
0,19,132,60,117,1,39,1
0,19,133,60,116,1,39,1
0,19,134,60,115,1,39,1
0,19,135,60,114,1,39,1
0,19,136,60,113,1,39,1
0,19,137,60,112,1,39,1
0,19,138,60,111,1,39,1
0,19,139,60,110,1,39,1
0,19,140,60,109,1,39,1
0,19,141,60,108,1,39,1
0,19,142,60,107,1,39,1
0,19,143,60,106,1,39,1
0,19,144,59,106,1,39,1
0,19,145,59,107,1,39,1
0,19,146,59,108,1,39,1
0,19,147,59,109,1,39,1
0,19,148,59,110,1,39,1
0,19,149,59,111,1,39,1
0,19,150,59,112,1,39,1
0,19,151,59,113,1,39,1
0,19,152,59,114,1,39,1
0,19,153,59,115,1,39,1
0,19,154,59,116,1,39,1
0,19,155,59,117,1,39,1
0,19,156,59,118,1,39,1
0,19,157,59,119,1,39,1
0,19,158,59,120,1,39,1
0,19,159,59,121,1,39,1
0,19,160,58,121,1,39,1
0,19,161,58,120,1,39,1
0,19,162,58,119,1,39,1
0,19,163,58,118,1,39,1
0,19,164,58,117,1,39,1
0,19,165,58,116,1,39,1
0,19,166,58,115,1,39,1
0,19,167,58,114,1,39,1
0,19,168,58,113,1,39,1
0,19,169,58,112,1,39,1
0,19,170,58,111,1,39,1
0,19,171,58,110,1,39,1
0,19,172,58,109,1,39,1
0,19,173,58,108,1,39,1
0,19,174,58,107,1,39,1
0,19,175,58,106,1,39,1
0,19,176,57,106,1,39,1
0,19,177,57,107,1,39,1
0,19,178,57,108,1,39,1
0,19,179,57,109,1,39,1
0,19,180,57,110,1,39,1
0,19,181,57,111,1,39,1
0,19,182,57,112,1,39,1
0,19,183,57,113,1,39,1
0,19,184,57,114,1,39,1
0,19,185,57,115,1,39,1
0,19,186,57,116,1,39,1
0,19,187,57,117,1,39,1
0,19,188,57,118,1,39,1
0,19,189,57,119,1,39,1
0,19,190,57,120,1,39,1
0,19,191,57,121,1,39,1
0,19,192,56,121,1,39,1
0,19,193,56,120,1,39,1
0,19,194,56,119,1,39,1
0,19,195,56,118,1,39,1
0,19,196,56,117,1,39,1
0,19,197,56,116,1,39,1
0,19,198,56,115,1,39,1
0,19,199,56,114,1,39,1
0,19,200,56,113,1,39,1
0,19,201,56,112,1,39,1
0,19,202,56,111,1,39,1
0,19,203,56,110,1,39,1
0,19,204,56,109,1,39,1
0,19,205,56,108,1,39,1
0,19,206,56,107,1,39,1
0,19,207,56,106,1,39,1
0,19,208,55,106,1,39,1
0,19,209,55,107,1,39,1
0,19,210,55,108,1,39,1
0,19,211,55,109,1,39,1
0,19,212,55,110,1,39,1
0,19,213,55,111,1,39,1
0,19,214,55,112,1,39,1
0,19,215,55,113,1,39,1
0,19,216,55,114,1,39,1
0,19,217,55,115,1,39,1
0,19,218,55,116,1,39,1
0,19,219,55,117,1,39,1
0,19,220,55,118,1,39,1
0,19,221,55,119,1,39,1
0,19,222,55,120,1,39,1
0,19,223,55,121,1,39,1
0,19,224,54,121,1,39,1
0,19,225,54,120,1,39,1
0,19,226,54,119,1,39,1
0,19,227,54,118,1,39,1
0,19,228,54,117,1,39,1
0,19,229,54,116,1,39,1
0,19,230,54,115,1,39,1
0,19,231,54,114,1,39,1
0,19,232,54,113,1,39,1
0,19,233,54,112,1,39,1
0,19,234,54,111,1,39,1
0,19,235,54,110,1,39,1
0,19,236,54,109,1,39,1
0,19,237,54,108,1,39,1
0,19,238,54,107,1,39,1
0,19,239,54,106,1,39,1
0,19,240,53,106,1,39,1
0,19,241,53,107,1,39,1
0,19,242,53,108,1,39,1
0,19,243,53,109,1,39,1
0,19,244,53,110,1,39,1
0,19,245,53,111,1,39,1
0,19,246,53,112,1,39,1
0,19,247,53,113,1,39,1
0,19,248,53,114,1,39,1
0,19,249,53,115,1,39,1
0,19,250,53,116,1,39,1
0,19,251,53,117,1,39,1
0,19,252,53,118,1,39,1
0,19,253,53,119,1,39,1
0,19,254,53,120,1,39,1
0,19,255,53,121,1,39,1
0,20,0,60,139,1,40,1
0,20,1,60,138,1,40,1
0,20,2,60,137,1,40,1
0,20,3,60,136,1,40,1
0,20,4,60,135,1,40,1
0,20,5,60,134,1,40,1
0,20,6,60,133,1,40,1
0,20,7,60,132,1,40,1
0,20,8,60,131,1,40,1
0,20,9,60,130,1,40,1
0,20,10,60,129,1,40,1
0,20,11,60,128,1,40,1
0,20,12,60,127,1,40,1
0,20,13,60,126,1,40,1
0,20,14,60,125,1,40,1
0,20,15,60,124,1,40,1
0,20,16,59,124,1,40,1
0,20,17,59,125,1,40,1
0,20,18,59,126,1,40,1
0,20,19,59,127,1,40,1
0,20,20,59,128,1,40,1
0,20,21,59,129,1,40,1
0,20,22,59,130,1,40,1
0,20,23,59,131,1,40,1
0,20,24,59,132,1,40,1
0,20,25,59,133,1,40,1
0,20,26,59,134,1,40,1
0,20,27,59,135,1,40,1
0,20,28,59,136,1,40,1
0,20,29,59,137,1,40,1
0,20,30,59,138,1,40,1
0,20,31,59,139,1,40,1
0,20,32,58,139,1,40,1
0,20,33,58,138,1,40,1
0,20,34,58,137,1,40,1
0,20,35,58,136,1,40,1
0,20,36,58,135,1,40,1
0,20,37,58,134,1,40,1
0,20,38,58,133,1,40,1
0,20,39,58,132,1,40,1
0,20,40,58,131,1,40,1
0,20,41,58,130,1,40,1
0,20,42,58,129,1,40,1
0,20,43,58,128,1,40,1
0,20,44,58,127,1,40,1
0,20,45,58,126,1,40,1
0,20,46,58,125,1,40,1
0,20,47,58,124,1,40,1
0,20,48,57,124,1,40,1
0,20,49,57,125,1,40,1
0,20,50,57,126,1,40,1
0,20,51,57,127,1,40,1
0,20,52,57,128,1,40,1
0,20,53,57,129,1,40,1
0,20,54,57,130,1,40,1
0,20,55,57,131,1,40,1
0,20,56,57,132,1,40,1
0,20,57,57,133,1,40,1
0,20,58,57,134,1,40,1
0,20,59,57,135,1,40,1
0,20,60,57,136,1,40,1
0,20,61,57,137,1,40,1
0,20,62,57,138,1,40,1
0,20,63,57,139,1,40,1
0,20,64,56,139,1,40,1
0,20,65,56,138,1,40,1
0,20,66,56,137,1,40,1
0,20,67,56,136,1,40,1
0,20,68,56,135,1,40,1
0,20,69,56,134,1,40,1
0,20,70,56,133,1,40,1
0,20,71,56,132,1,40,1
0,20,72,56,131,1,40,1
0,20,73,56,130,1,40,1
0,20,74,56,129,1,40,1
0,20,75,56,128,1,40,1
0,20,76,56,127,1,40,1
0,20,77,56,126,1,40,1
0,20,78,56,125,1,40,1
0,20,79,56,124,1,40,1
0,20,80,55,124,1,40,1
0,20,81,55,125,1,40,1
0,20,82,55,126,1,40,1
0,20,83,55,127,1,40,1
0,20,84,55,128,1,40,1
0,20,85,55,129,1,40,1
0,20,86,55,130,1,40,1
0,20,87,55,131,1,40,1
0,20,88,55,132,1,40,1
0,20,89,55,133,1,40,1
0,20,90,55,134,1,40,1
0,20,91,55,135,1,40,1
0,20,92,55,136,1,40,1
0,20,93,55,137,1,40,1
0,20,94,55,138,1,40,1
0,20,95,55,139,1,40,1
0,20,96,54,139,1,40,1
0,20,97,54,138,1,40,1
0,20,98,54,137,1,40,1
0,20,99,54,136,1,40,1
0,20,100,54,135,1,40,1
0,20,101,54,134,1,40,1
0,20,102,54,133,1,40,1
0,20,103,54,132,1,40,1
0,20,104,54,131,1,40,1
0,20,105,54,130,1,40,1
0,20,106,54,129,1,40,1
0,20,107,54,128,1,40,1
0,20,108,54,127,1,40,1
0,20,109,54,126,1,40,1
0,20,110,54,125,1,40,1
0,20,111,54,124,1,40,1
0,20,112,53,124,1,40,1
0,20,113,53,125,1,40,1
0,20,114,53,126,1,40,1
0,20,115,53,127,1,40,1
0,20,116,53,128,1,40,1
0,20,117,53,129,1,40,1
0,20,118,53,130,1,40,1
0,20,119,53,131,1,40,1
0,20,120,53,132,1,40,1
0,20,121,53,133,1,40,1
0,20,122,53,134,1,40,1
0,20,123,53,135,1,40,1
0,20,124,53,136,1,40,1
0,20,125,53,137,1,40,1
0,20,126,53,138,1,40,1
0,20,127,53,139,1,40,1
0,20,128,60,157,1,41,1
0,20,129,60,156,1,41,1
0,20,130,60,155,1,41,1
0,20,131,60,154,1,41,1
0,20,132,60,153,1,41,1
0,20,133,60,152,1,41,1
0,20,134,60,151,1,41,1
0,20,135,60,150,1,41,1
0,20,136,60,149,1,41,1
0,20,137,60,148,1,41,1
0,20,138,60,147,1,41,1
0,20,139,60,146,1,41,1
0,20,140,60,145,1,41,1
0,20,141,60,144,1,41,1
0,20,142,60,143,1,41,1
0,20,143,60,142,1,41,1
0,20,144,59,142,1,41,1
0,20,145,59,143,1,41,1
0,20,146,59,144,1,41,1
0,20,147,59,145,1,41,1
0,20,148,59,146,1,41,1
0,20,149,59,147,1,41,1
0,20,150,59,148,1,41,1
0,20,151,59,149,1,41,1
0,20,152,59,150,1,41,1
0,20,153,59,151,1,41,1
0,20,154,59,152,1,41,1
0,20,155,59,153,1,41,1
0,20,156,59,154,1,41,1
0,20,157,59,155,1,41,1
0,20,158,59,156,1,41,1
0,20,159,59,157,1,41,1
0,20,160,58,157,1,41,1
0,20,161,58,156,1,41,1
0,20,162,58,155,1,41,1
0,20,163,58,154,1,41,1
0,20,164,58,153,1,41,1
0,20,165,58,152,1,41,1
0,20,166,58,151,1,41,1
0,20,167,58,150,1,41,1
0,20,168,58,149,1,41,1
0,20,169,58,148,1,41,1
0,20,170,58,147,1,41,1
0,20,171,58,146,1,41,1
0,20,172,58,145,1,41,1
0,20,173,58,144,1,41,1
0,20,174,58,143,1,41,1
0,20,175,58,142,1,41,1
0,20,176,57,142,1,41,1
0,20,177,57,143,1,41,1
0,20,178,57,144,1,41,1
0,20,179,57,145,1,41,1
0,20,180,57,146,1,41,1
0,20,181,57,147,1,41,1
0,20,182,57,148,1,41,1
0,20,183,57,149,1,41,1
0,20,184,57,150,1,41,1
0,20,185,57,151,1,41,1
0,20,186,57,152,1,41,1
0,20,187,57,153,1,41,1
0,20,188,57,154,1,41,1
0,20,189,57,155,1,41,1
0,20,190,57,156,1,41,1
0,20,191,57,157,1,41,1
0,20,192,56,157,1,41,1
0,20,193,56,156,1,41,1
0,20,194,56,155,1,41,1
0,20,195,56,154,1,41,1
0,20,196,56,153,1,41,1
0,20,197,56,152,1,41,1
0,20,198,56,151,1,41,1
0,20,199,56,150,1,41,1
0,20,200,56,149,1,41,1
0,20,201,56,148,1,41,1
0,20,202,56,147,1,41,1
0,20,203,56,146,1,41,1
0,20,204,56,145,1,41,1
0,20,205,56,144,1,41,1
0,20,206,56,143,1,41,1
0,20,207,56,142,1,41,1
0,20,208,55,142,1,41,1
0,20,209,55,143,1,41,1
0,20,210,55,144,1,41,1
0,20,211,55,145,1,41,1
0,20,212,55,146,1,41,1
0,20,213,55,147,1,41,1
0,20,214,55,148,1,41,1
0,20,215,55,149,1,41,1
0,20,216,55,150,1,41,1
0,20,217,55,151,1,41,1
0,20,218,55,152,1,41,1
0,20,219,55,153,1,41,1
0,20,220,55,154,1,41,1
0,20,221,55,155,1,41,1
0,20,222,55,156,1,41,1
0,20,223,55,157,1,41,1
0,20,224,54,157,1,41,1
0,20,225,54,156,1,41,1
0,20,226,54,155,1,41,1
0,20,227,54,154,1,41,1
0,20,228,54,153,1,41,1
0,20,229,54,152,1,41,1
0,20,230,54,151,1,41,1
0,20,231,54,150,1,41,1
0,20,232,54,149,1,41,1
0,20,233,54,148,1,41,1
0,20,234,54,147,1,41,1
0,20,235,54,146,1,41,1
0,20,236,54,145,1,41,1
0,20,237,54,144,1,41,1
0,20,238,54,143,1,41,1
0,20,239,54,142,1,41,1
0,20,240,53,142,1,41,1
0,20,241,53,143,1,41,1
0,20,242,53,144,1,41,1
0,20,243,53,145,1,41,1
0,20,244,53,146,1,41,1
